"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"99:7452 163:1582 217:3384"	""	""	"402.2"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"560.9670632364"	"450.5485341321"	"440.0744377065"	"528.9131761742"	"411.5884425452"	"920.7076792731"	"593.6024063283"	"493.6886303621"	"478.2833993041"	"548.6938954296"	"671.5626772141"	"496.155625827"	"508.4956278756"	"626.2555099448"	"497.512617083"	"NA"	"890.5589940073"	"617.1682064702"
""	""	""	""	""	""	"85:12906 86:7159 176:5422"	""	""	"403.77"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"198.6036474346"	"189.9221196207"	"871.2768346216"	"139.7328676187"	"NA"	"364.0139427305"	"231.5862847153"	"883.9957952273"	"NA"	"NA"	"952.7310288123"	"155.2098128416"	"141.6525947377"	"232.6025827918"	"197.6386267072"	"948.0470003208"	"NA"	"266.3858357557"
""	""	""	""	""	""	"161:2699 173:4511 177:14574"	""	""	"411.62"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"964.1285005151"	"836.0550439896"	"NA"	"940.2268062254"	"515.1397031543"	"931.7605378526"	"848.3936956845"	"NA"	"797.5804964249"	"668.4579992544"	"NA"	"849.3067594018"	"690.2738047372"	"789.9853851813"	"744.4063112172"	"NA"	"834.8956829264"	"729.0568023647"
""	""	""	""	""	""	"85:1826 112:1192 189:2568"	""	""	"413.07"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"588.2534776062"	"NA"	"NA"	"NA"	"750.6606876626"	"617.4349560004"	"NA"	"724.2806532076"	"NA"	"1000"	"NA"	"862.0713048203"	"666.2326276481"	"688.7863265115"	"NA"	"NA"	"NA"	"443.1841438535"
""	""	""	""	""	""	"88:1230 105:1549 285:2574"	""	""	"413.49"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"806.8922401999"	"555.1365166212"	"NA"	"457.7376534263"	"416.4070295478"	"855.5015469594"	"588.1049291717"	"NA"	"874.0892156381"	"NA"	"NA"	"598.4551655498"	"483.5291136944"	"527.4660026477"	"NA"	"NA"	"NA"	"NA"
""	""	""	""	""	""	"119:1642 128:1501 149:3599 154:2249"	""	""	"414.31"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"956.6960426315"	"737.1250160621"	"NA"	"660.3921785563"	"398.3479403098"	"831.9530128205"	"723.915490877"	"NA"	"729.9539404225"	"640.9029363744"	"371.0001036796"	"543.9653412935"	"515.7581452733"	"595.7879164182"	"634.4511718727"	"NA"	"635.7701892109"	"571.1611719446"
""	""	""	""	""	""	"116:10982 151:1154 209:2968 227:1284"	""	""	"416.07"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"993.1981519507"	"732.9860784858"	"NA"	"679.0821534132"	"554.8629272516"	"557.4070397991"	"567.758562055"	"384.7538013519"	"722.1693850902"	"552.2499138394"	"536.6089082935"	"610.2216351032"	"501.7055803447"	"464.0178212303"	"475.0832406954"	"NA"	"531.7181467447"	"571.7136441499"
""	""	""	""	""	""	"97:2031 112:3497 125:2346 159:1011"	""	""	"416.35"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"774.0650548564"	"749.8728388903"	"NA"	"733.6879357037"	"816.0428912502"	"758.252519619"	"899.9062251527"	"NA"	"658.4892189874"	"741.3285518928"	"276.1168737779"	"734.2585240433"	"845.8441673656"	"702.6797140998"	"745.1762465971"	"252.6263982934"	"886.7416139964"	"892.9204886627"
""	""	""	""	""	""	"82:1674 83:7189 84:5191 89:4612 97:2575 100:10332 111:4998 112:5022 113:17787 115:1103 125:2634 131:2394 133:4091 147:38693 148:48089 175:5186 177:11084 178:2182 192:22017 205:2454 208:1751 210:1165"	""	""	"417.47"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"599.0270784643"	"489.5571935615"	"730.2033462311"	"474.1518210285"	"393.9104966139"	"512.9168616816"	"462.7514848601"	"831.4881067546"	"431.501392379"	"489.8721226481"	"802.4227727793"	"455.4127701075"	"441.0284553671"	"402.7024744904"	"409.2139698675"	"870.7652216707"	"457.2808169505"	"459.1540315184"
""	""	""	""	""	""	"100:28473 111:6227 157:1746 204:2659"	""	""	"421.65"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"687.968184494"	"623.8968918025"	"217.0351601371"	"567.8295005924"	"504.7144493415"	"605.0865707924"	"713.1484223099"	"299.6866809455"	"922.3860198237"	"777.396440361"	"245.481254217"	"627.1788704755"	"552.9808231874"	"534.0874906498"	"674.9164838223"	"209.4258042228"	"815.3108933348"	"658.8845889484"
""	""	""	""	""	""	"86:2003 87:3240 99:1307 101:2632 102:2024 103:2994 105:1662 115:3180 120:59661 131:11243 132:2234 133:8973 134:1786 143:1416 144:1641 147:303264 148:47870 149:22241 150:2731 189:5734 190:1786 207:5787 215:2258 217:64052 218:12474 219:6578 318:8045 319:2283 320:1418"	""	""	"424.34"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"921.9453889867"	"851.0846890276"	"336.8050664228"	"774.1104973245"	"415.2261975212"	"494.4124959818"	"301.7207184058"	"331.4090672174"	"357.3658300657"	"365.2644729628"	"374.8939154964"	"918.3110753284"	"578.1006616054"	"392.3782712818"	"351.1196341878"	"258.8177825508"	"400.2602730498"	"301.6335656957"
""	""	""	""	""	""	"84:10398 225:1698 240:1340"	""	""	"432.83"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"655.2933135798"	"465.0739856363"	"382.0513143214"	"402.9839610682"	"608.6728234802"	"589.1534159505"	"605.0802950724"	"786.7332718862"	"639.6609064729"	"590.3248964328"	"NA"	"526.3624071182"	"598.3422609647"	"544.2207787366"	"507.9062255491"	"560.2375908375"	"908.9511735582"	"771.1875907909"
""	""	""	""	""	""	"148:1721 155:1318 161:1142"	""	""	"434.94"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"669.1629403991"	"466.791866728"	"363.4254050944"	"NA"	"NA"	"NA"	"564.1074617941"	"857.6667093406"	"NA"	"787.4364004209"	"NA"	"NA"	"NA"	"NA"	"402.6935155298"	"367.9344051148"	"552.9255410306"	"611.7346659746"
""	""	""	""	""	""	"85:6264 95:1443 127:2639"	""	""	"436.09"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"667.0290421261"	"436.480888675"	"737.5805930634"	"525.7543304676"	"609.8693330579"	"699.6265023027"	"632.7082950607"	"840.2148371937"	"656.6336190205"	"613.1956630104"	"859.0428866942"	"577.5123395633"	"571.8272299101"	"NA"	"606.5073601037"	"969.5640045512"	"524.885884076"	"663.4411128068"
""	""	""	""	""	""	"80:1383 89:1800 99:5516 133:1684"	""	""	"436.88"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"472.7849557806"	"533.5064986348"	"467.3446625256"	"412.6796947886"	"345.5883282925"	"709.6347271742"	"717.9924337858"	"526.7629529606"	"967.3422328165"	"753.9598671992"	"423.5968447282"	"425.1610875627"	"445.487092905"	"454.654122248"	"453.548141943"	"754.9039889352"	"757.4590815689"	"555.3709156514"
""	""	""	""	""	""	"86:13434 87:6807 88:6553 94:4503 101:9212 102:7347 103:13407 104:1706 105:6860 112:2931 114:3561 115:8359 116:462041 117:48626 118:18321 119:3324 128:5718 129:1645 130:3494 131:9922 132:4178 133:15834 134:2594 135:1933 136:2590 144:2967 146:2758 147:108564 148:20403 149:11922 150:1495 154:5916 174:2396 190:46010 191:9217 192:7437 218:16296 219:3359 220:1616"	""	""	"438.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"434.3878491931"	"287.9155536165"	"306.749221585"	"287.3471117046"	"171.3777253566"	"952.6909811007"	"616.6316602975"	"512.9675176997"	"919.5011391294"	"859.3973505014"	"231.1903045947"	"260.0846973543"	"235.8623088959"	"401.5525239852"	"459.7846023029"	"478.7473093107"	"543.9096957575"	"442.211906226"
""	""	""	""	""	""	"81:104746 82:5092 83:4248 84:5949 85:18161 86:18781 87:21212 88:32501 89:319552 90:39257 91:78873 92:8506 93:22672 94:3816 95:5540 96:31042 97:3536 99:46878 100:65520 101:25292 102:20633 103:61857 104:94885 105:22303 106:9273 107:8989 108:4479 113:33070 114:9509 115:38279 116:1437586 117:167291 118:68186 119:71279 120:222409 121:31876 122:16535 123:39666 124:24214 125:3949 127:3385 130:55144 131:62376 132:30913 133:80030 134:26903 135:26285 136:11593 137:18274 138:89829 139:55695 140:8835 141:5437 142:18519 143:27397 144:6818 145:16413 146:114683 147:635844 148:105493 149:69220 150:25299 151:89483 152:14727 153:11893 155:5111 157:20089 160:4436 162:8061 163:24140 165:100375 166:52954 167:13773 168:4903 169:7060 170:59808 171:16031 172:11655 173:10239 175:4528 176:22036 177:18126 179:3215 181:18740 183:44109 184:6737 185:37886 187:3079 188:28317 189:16670 190:4951 192:124572 193:26531 194:13090 195:6496 197:4753 199:25434 214:14406 215:97962 216:17008 217:5125 235:162119 236:29329 237:15130 239:41880 240:9047 241:45244 242:84602 243:17178 244:7537 245:6745 258:3532214 259:654121 260:282048 261:35126 262:6792 273:3481 289:51918 290:10237 291:5060"	""	""	"455.19"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"730.6521092574"	"668.1214875188"	"487.5457963475"	"651.5470793946"	"764.0890003495"	"853.2060701698"	"774.8123448637"	"865.4512488102"	"833.1541676209"	"733.9761480412"	"538.4569594541"	"640.16268865"	"686.7784570259"	"567.8831099528"	"603.4049959793"	"793.4378151882"	"966.8099484477"	"805.8943116854"
""	""	""	""	""	""	"97:2242 111:2185 238:2536"	""	""	"456.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"552.755321444"	"458.596869279"	"648.5342386157"	"478.8523146858"	"557.1502164727"	"NA"	"489.6522941534"	"970.1622563432"	"662.7607859062"	"424.2745954794"	"821.5654583237"	"NA"	"NA"	"439.8174621175"	"453.1614602257"	"844.3714931639"	"596.7960906302"	"536.3628099719"
""	""	""	""	""	""	"89:3140 102:2245 103:2016 115:1634 117:2341 131:5222 133:5029 147:106400 148:17243 149:9063 150:1316 175:2802 190:7561 191:1961 219:4833 220:1242"	""	""	"461.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"460.0865090896"	"406.7756102669"	"455.8553272094"	"400.8996926206"	"270.03502873"	"976.9208561605"	"564.6861302165"	"631.5523505402"	"638.2942958073"	"445.1346010945"	"328.2514537331"	"309.5797823833"	"348.4696781895"	"494.3546480979"	"651.9255899834"	"744.3101237404"	"652.2211271879"	"500.4919878379"
""	""	""	""	""	""	"84:1561 85:4854 86:63887 87:9921 88:28895 89:50880 90:5389 91:2910 100:66048 101:8691 102:18728 103:76196 104:9013 105:8129 113:2556 114:3465 115:12089 117:16624 118:6626 119:14438 131:51645 132:17490 133:241389 134:34896 135:18816 136:1807 144:5077 145:2915 146:84392 147:626523 148:103587 149:49504 150:5347 151:1424 160:56997 161:8806 162:8521 163:8229 164:1738 174:33516 175:6759 176:3514 190:22503 205:15920 206:3481 220:152775 221:28615 222:13144 223:2141 235:147075 236:28399 237:13212"	""	""	"470.67"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"627.639447987"	"504.0956252431"	"626.2144968248"	"497.0939704469"	"808.327645386"	"397.2377249968"	"547.3901856113"	"653.4848090931"	"673.6305594532"	"741.1048525056"	"517.263647689"	"510.4869020172"	"504.447968294"	"566.5852850319"	"786.5515410055"	"674.0769740792"	"919.6225334979"	"984.2632696434"
""	""	""	""	""	""	"143:1651 152:3014 167:1415 219:4995"	""	""	"471.95"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"582.389709831"	"498.619127857"	"597.8387087107"	"544.4647779488"	"398.8195508582"	"837.8033990015"	"686.524671986"	"792.9391042019"	"662.7516839173"	"712.0679995601"	"559.4209338329"	"519.8655124659"	"439.7903512581"	"533.0372106405"	"584.0200163317"	"637.4921696031"	"834.5038732492"	"538.6145508957"
""	""	""	""	""	""	"154:1886 179:3874 193:6573 207:3613 223:4168 249:5363 251:11426 252:3743 253:3758 265:1999 267:64104 268:20118 269:12103 270:3533 323:4869 325:2826 339:6436 355:82963 356:29874 357:19770 358:6693"	""	""	"474.02"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"211.476806146"	"45.9956842651"	"16.1405193253"	"246.3820443063"	"569.2876445086"	"160.689116996"	"320.2290145409"	"90.0129745126"	"83.969255956"	"69.1353606829"	"513.6310999294"	"1000"	"84.0422015019"	"121.6158271558"	"20.7526019936"	"17.6283062509"	"773.9179307308"	"34.7604610237"
""	""	""	""	""	""	"87:8372 88:2726 89:9750 90:1970 91:2150 101:3306 102:10730 103:21642 104:5336 105:9320 106:4134 113:3160 117:10303 118:3594 119:4284 122:2291 123:4104 131:50375 132:9749 133:32454 134:5709 135:3744 139:27448 140:2696 141:3159 147:1374687 148:198547 149:97222 150:11452 153:1295 211:2938 227:379219 228:61668 229:48391 230:7140 231:3411"	""	""	"491.2"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"27.4329510586"	"20.4778390474"	"170.7740012948"	"55.8833781736"	"20.5751605079"	"786.3885750532"	"371.5534758445"	"980.1021889286"	"418.434970225"	"91.5172081533"	"90.3296313254"	"49.9539953848"	"52.8614380207"	"256.2793075704"	"557.3890527454"	"929.9870673021"	"898.1887846565"	"435.9880193002"
""	""	""	""	""	""	"104:1775 133:9752 149:5608 164:3474 179:3728"	""	""	"496.84"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"738.7381815261"	"676.2566886161"	"749.2416898968"	"630.0415774123"	"681.7778997216"	"803.6909073506"	"767.0121091084"	"867.4433573392"	"703.845745282"	"672.2288034223"	"945.7213993722"	"728.3431913175"	"690.6793300805"	"700.2287866835"	"847.4894742766"	"917.6909774497"	"848.6078737551"	"729.3461142207"
""	""	""	""	""	""	"81:3700 89:256049 90:36483 91:17923 92:5507 106:4128 107:6536 109:2456 116:2561 117:15012 118:4143 119:30238 132:60374 134:10111 160:17228 161:2383 176:5548 177:64981 178:8762 193:235943 194:30848 195:12673"	""	""	"496.91"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"822.7410795258"	"748.4119530321"	"821.2541016425"	"676.30948364"	"738.8161037954"	"757.3904726848"	"807.7438196309"	"900.5404989568"	"695.4748284997"	"703.4848606307"	"910.8550696886"	"745.7436372449"	"740.8634568166"	"794.2349432755"	"745.1050924875"	"980.7571490653"	"896.3420009476"	"746.1694942057"
""	""	""	""	""	""	"105:2800 115:23330 130:4943 148:6495 228:4170 229:2891"	""	""	"497.42"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"258.8638148362"	"319.9711684542"	"492.0816960845"	"380.900684641"	"211.9955851359"	"925.1391754728"	"503.8142093196"	"695.0543341503"	"619.5865111804"	"436.0134083469"	"417.1878074458"	"400.9376937717"	"317.998192033"	"477.3979136721"	"689.8721299226"	"765.1096263436"	"722.5827049938"	"540.2862629305"
""	""	""	""	""	""	"163:1148 174:2751 175:976"	""	""	"497.9"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"618.7785849628"	"872.4327851927"	"965.7020364416"	"726.2725418572"	"611.5165709947"	"613.9688110668"	"638.7625074086"	"636.2043978405"	"683.3769520863"	"684.2458161784"	"924.5528172342"	"754.6642020742"	"714.794521883"	"804.4098475125"	"650.8520301552"	"898.8478793776"	"884.1952395215"	"636.0342335505"
""	""	""	""	""	""	"191:6414 203:1368 205:2809 207:9194 208:2076 235:1313 249:11912 250:3151 251:3823 265:13017 266:3593 267:3968 281:104180 282:28872 283:18543 284:4086 285:1446 353:1325 369:37183 370:13556 371:9302 372:2615"	""	""	"502.38"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"668.4162546735"	"557.1374975762"	"554.8351382033"	"561.9031353243"	"493.4727612589"	"655.8071876671"	"642.9184592774"	"622.2897536925"	"561.6350563708"	"607.8676581931"	"718.176292395"	"849.3947683769"	"447.1077232516"	"704.4036090841"	"628.0090646046"	"632.8814814244"	"992.4213975031"	"560.7665161755"
""	""	""	""	""	""	"85:1991 87:4410 88:2451 89:59343 90:7939 91:28209 92:3854 93:6088 94:1825 98:32342 99:7990 101:2471 102:2892 103:27485 104:6983 105:18726 106:6271 107:28798 108:3795 109:13348 110:1304 113:8550 115:31843 116:5616 117:19909 118:4490 119:42557 121:34379 122:4775 123:22601 124:2033 125:2692 129:1126 131:19124 133:246221 134:37484 135:115837 136:14724 137:51048 138:6067 139:8378 141:1370 143:1198 145:1896 147:69994 148:12733 149:14977 150:4307 151:20908 152:3445 153:6789 154:1298 155:1151 163:199578 164:31242 165:28008 166:4837 167:27242 168:3679 169:4794 177:6399 179:9065 180:3725 181:45468 182:6000 183:18770 185:4915 195:125852 196:19433 197:17814 198:2178 209:9151 210:19478 211:282505 212:42936 213:23040 214:2594 225:26570 226:8559 228:2601 229:1835 241:2385873 242:391540 243:198810 244:22625 245:5376 256:179864 257:33105 258:16076 259:2128"	""	""	"503.78"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"605.9038372994"	"574.7541499591"	"922.9493430835"	"686.0158243005"	"267.2057248572"	"926.4386760489"	"609.5554681381"	"877.2780525619"	"939.7889229873"	"599.3687570927"	"761.4863379833"	"499.2771778812"	"429.1097950008"	"471.6627387329"	"491.0268685632"	"583.4969415834"	"487.4258788938"	"455.8136084757"
""	""	""	""	""	""	"156:2896 170:2407 184:3045 238:1814"	""	""	"504.08"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"628.5854465531"	"423.8096867592"	"697.0026504924"	"535.40170814"	"338.794703142"	"788.7223194171"	"597.6885298262"	"693.9797996537"	"946.4556126927"	"499.6865047953"	"658.6165438324"	"441.1316299059"	"514.1673045211"	"500.962388067"	"497.1174098859"	"601.0232383074"	"575.1331964306"	"667.2118495719"
