database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						86:626 87:1156 89:762 101:585 102:603 115:838 117:1468 131:2275 133:2150 147:51415 148:8105 149:4201 189:708 217:7327 218:1460 219:703			425.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										997.1558589306	835.5934747966	627.2344458315	662.3077916008	635.2992635062	664.376141347	832.0361669832	721.4927317438	679.1178845138	554.2251868265	526.1392311437	452.483975155	583.8514199608	547.0067815172	615.5338482256	544.4593477406	540.2155747899	514.8615330023
						84:5847 85:13473 99:1589 113:1068 127:2329			437.08	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										823.6428960249	746.0390875576	777.525359289	760.2709156959	686.0177412382	803.5284548976	986.1042793901	764.4137975695	686.8046817716	687.1858867049	704.3522253789	739.1636481553	725.1423142861	807.8302907041	782.1173141844	756.0532257204	712.7223143969	641.9076915906
						80:752 82:494 86:9534 87:1968 89:1175 94:6985 98:1041 100:20194 101:6419 102:5172 103:14711 104:1561 105:1611 114:3460 115:4606 116:505034 117:59287 118:19640 119:3065 120:1400 128:3875 129:1000 130:1749 131:6392 132:2910 133:9917 134:1606 135:865 144:1546 146:1299 147:92462 148:14558 149:7530 150:866 174:1603 190:23839 191:5098 192:2476 218:6687 219:1361 220:607			437.35	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										686.6026137477	363.2033679169	353.8208916829	373.4107209891	274.6505419326	577.9793831305	587.556372326	439.7412853628	985.4919659652	897.1889850445	760.0037895909	679.8584149497	696.862992251	663.8494731736	682.4208502751	632.7181659899	598.1292112528	555.6329287352
						80:3780 81:83839 82:3900 83:3173 84:4498 85:12273 86:14088 88:25272 89:292512 90:32969 91:59763 92:6456 93:17081 94:2605 95:5660 96:23072 97:2625 98:1908 99:33750 100:45304 101:14842 102:13063 103:40851 104:74575 105:17099 106:6254 107:5976 108:2673 109:5038 110:1466 111:1300 112:1116 113:22099 114:6363 115:21631 116:1150410 117:130666 118:53286 119:57704 120:128615 121:19370 122:10866 123:27128 124:17138 125:2739 126:1975 127:1736 128:781 129:2177 130:36509 131:41211 132:19585 133:51066 134:17400 135:16043 136:6549 137:10744 138:69542 139:36108 140:5499 141:2896 142:12551 143:13134 144:4143 145:9689 146:77136 147:432145 148:71884 149:45352 150:15213 151:48996 152:8297 153:6458 154:1284 155:2508 156:786 157:11420 158:1711 159:2085 160:2525 161:3104 162:4577 163:14585 164:3011 165:59198 166:27398 167:7808 168:2675 169:3936 170:29340 171:8155 172:5617 173:5016 174:1221 175:2467 176:11806 177:9723 178:2592 179:1606 181:9248 182:1196 183:24740 184:3776 185:20149 186:2528 187:1315 188:17576 189:8303 190:2581 192:63696 193:13318 194:6358 195:3117 197:1819 199:13859 200:2503 201:1003 214:8693 215:47555 216:7971 217:2275 223:575 234:587 235:65041 236:12715 237:5769 239:17899 240:3396 241:16663 242:31468 243:6805 244:2670 245:2472 246:584 249:7748 250:1589 251:743 257:22359 258:1312224 259:250759 260:108555 261:13321 262:2319 273:1108 289:13392 290:2605 291:1173			454.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										767.1843155087	775.4899089122	827.132467678	881.8548648334	843.3854919691	871.0289689119	996.5617400851	792.8103381733	487.1208143316	538.8125446961	525.7236223364	529.8158522719	583.5677728329	532.5243494716	488.1148071544	593.6490835967	589.4714773129	592.847658785
						102:1117 103:969 115:715 133:2417 147:49079 148:7776 149:4064 190:2465 192:583 219:1237			459.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										690.680788372	391.7333812814	300.545611657	306.8882077258	323.2155529207	397.5644860655	652.7715821984	409.8741420204	974.2558764322	960.6243781645	494.9291808519	407.1194727205	416.4060570784	645.1347845241	523.3656971566	521.8952226714	412.3792286754	434.8299386931
						84:525 86:2024 87:971 89:1451 130:8350 132:542 146:544 174:5614 188:5716 189:945 203:1136 218:2123			461.58	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										757.0530001248	632.1449236372	704.1174191647	711.1471443949	681.944649307	741.0944372067	771.7331246301	702.8429690052	875.136416868	825.5964638165	809.2283575969	886.9618187135	906.0135667569	923.8570554744	860.8681934778	853.6444228308	833.1834399267	819.1908516039
						207:2679 267:3051 355:2564			466.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	43.0991599268	NA	134.2378467394	115.8509456144	67.1223093143	56.5908601176	947.1860351619	31.8532893354	23.9244892704	184.2407520079	101.4497527096	78.0877866666	63.0542784751	625.2459292299	697.1939080905	574.8343993804	477.9821212073
						84:762 85:2355 86:41760 87:6124 88:12190 89:36890 90:3654 91:1886 99:1887 100:36143 101:4598 102:9103 103:34002 104:4092 105:4180 106:509 113:1176 114:1551 115:5860 117:8678 118:3312 119:7791 120:2221 121:764 129:690 130:5082 131:24395 132:7538 133:124960 134:18117 135:9428 136:907 144:2234 145:1039 146:38719 147:299427 148:48815 149:23452 150:2411 151:580 160:22303 161:3682 162:2857 163:3277 164:613 174:11394 175:2202 176:1207 188:739 190:7520 191:1666 205:3524 206:656 220:43818 221:8008 222:3870 223:513 235:36572 236:7045 237:3331 238:461			469.69	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										913.2559118348	719.355252276	880.237214214	642.196265502	762.0723993909	768.3887696211	863.9627848272	858.0885718167	651.3007384458	661.4590006798	764.4879682112	549.8297000673	563.9654342144	961.736171942	882.3743939177	865.162453652	667.7207334409	595.9199032546
						81:7496 88:2902 89:297831 90:35821 91:17345 92:3765 93:981 102:996 104:1268 105:1979 106:3515 107:5343 108:3817 109:1964 116:1695 117:12338 118:3012 119:24968 120:2575 132:36876 133:5596 134:5063 135:953 148:1337 149:1790 160:9665 161:1304 162:1320 164:1924 176:2943 177:36637 178:4843 179:1907 192:3772 193:116778 194:15066 195:5840			496.15	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										872.6460999421	681.0824936085	843.1167055154	807.8753149449	759.6773737068	874.4589075622	939.6636148185	768.7475983122	858.705788789	735.6187347627	721.0146953559	779.579899585	834.8391331308	985.3877224849	793.851865591	792.0840790152	745.3203518748	744.5078365156
						103:2239 121:1331 146:977 165:658			496.15	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										870.1682807786	725.5485852207	893.0222974438	878.3780252953	780.2552609722	811.976329095	898.7396235841	817.2295429964	859.7069471014	730.6557123979	771.6161959467	813.8584250835	893.8341016583	1000	834.630671346	882.3440788222	798.2976283942	824.2765242741
						191:2221 205:676 249:2801 250:745 251:989 265:3048 266:867 267:895 281:24663 282:7463 284:971 370:1872 371:1227			501.6	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										724.6179767206	675.3166605829	689.7984735119	698.3896388405	683.0822732859	679.4160696776	694.031783027	659.5723545573	930.2441190129	844.4688310909	815.2203896074	772.0844248387	840.8793958644	814.0398676232	978.090937967	860.8485432519	742.3565813343	859.3874408703
						207:5123 208:1062 209:1332			502.07	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										349.5766492179	301.7283751021	333.284653808	330.3542728994	280.5544293629	320.7538176981	324.6934894484	722.1201984976	386.4384232622	325.0699231615	382.3343789242	337.9688744129	350.5352642867	351.147221842	1000	634.095922354	599.2261625235	566.1283513775
						87:1227 88:662 89:18238 90:3076 91:5669 93:1685 98:9921 102:742 103:5093 105:3483 106:1056 107:3871 108:606 109:2310 113:2547 115:6803 116:1387 117:4513 119:9473 120:2233 121:5698 122:886 123:2860 125:625 131:7224 133:37056 134:7422 135:17507 136:2317 137:6464 138:855 139:1040 145:516 149:2394 150:632 151:3084 152:577 153:1012 163:21966 164:3642 165:3411 166:601 167:3298 168:802 169:818 179:1272 181:4782 182:733 195:13710 196:2234 197:1937 211:25177 212:4043 213:2137 225:2439 226:731 227:696 240:690 241:190524 242:32127 243:16344 244:1957 256:11678 257:2160 258:1088			503.08	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										999.7764693385	665.5545030272	630.3512377415	565.4637013582	552.2577523403	658.6308745339	699.7674362566	469.812021245	806.3971068727	792.3648056615	679.7118948488	698.4514636102	731.9984125837	730.718032101	664.1249668225	596.5257155088	657.516031423	544.5052852047
						92:1253 118:1110 210:1868			503.1	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										955.2911717179	883.4610601345	776.3130340725	681.2455463461	705.1598546697	810.6761726779	829.9316937632	624.4876578417	928.8103813121	926.6721015377	840.4061709481	804.3266904329	950.2414851921	883.9878912866	738.7133196501	800.2347949742	797.1740513404	779.8219547555
						104:2803 132:2428 156:2034 238:753			503.31	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										958.8342460565	712.1944467646	741.8660861852	804.1944438442	729.4370225183	800.380698001	868.3016699516	682.6400469615	836.2869157519	894.7496238581	782.4001781578	810.1422384763	847.0102630999	844.9772094713	595.656938325	757.6115585916	728.9483422996	786.9106281144
						83:1387 84:7103 100:1840 101:1079 110:514 141:779 142:921 183:8455 184:1416 185:3226 187:44508 188:6761 189:2053 223:1174 237:4158 252:10660 254:542			503.33	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										939.4856151862	844.1450529066	911.6608974002	898.5769857125	839.4289990274	903.1772187272	934.2117506847	775.8504450018	820.1077571979	869.4916016671	819.812214766	793.332232785	864.4814758152	862.4819167376	567.124426785	851.048372471	800.6778375124	778.7834539299
						89:2091 151:2829 152:517 166:442			508.39	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										621.067119595	498.0397044499	419.0240871494	469.43196794	409.0243467132	462.5807726726	526.4445700215	476.3221041521	1000	881.3063772614	709.6273855261	730.1031802831	685.9442317352	727.470091972	709.5353686888	733.4599085307	608.1423808445	686.5638285941
						100:1097 116:763 130:1253 131:840 132:1849 148:1564 149:877 171:1264 173:1217 187:605 245:1019			510.93	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										817.3972427968	968.3677918216	663.8061273004	495.3693597484	674.7171974744	766.1704401352	815.8091312767	487.4196206518	456.3885114907	375.6661747088	378.204367278	327.0739060747	383.9206425528	353.3569921518	326.1033802587	303.9115134016	382.6250443794	286.4265707462
						82:3165 83:11118 84:27452 85:120803 86:8179 98:19361 99:17849 100:2037 112:11149 113:9485 114:953 116:656 117:1090 126:4985 131:950 140:2318 141:3453 147:16267 148:2683 149:1464 170:12504 171:2172 172:1745 188:2537 189:573 216:1861 231:646			516.42	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										945.4681051579	829.1010830548	786.9703060486	787.3761729023	751.1563709598	799.8554958384	913.7713683287	745.6131210793	771.1785393397	673.1098702383	667.2903711152	676.1323935531	746.4931048698	782.4849071074	734.2180428923	687.231412531	702.9746144726	674.2568841765
						97:4703 111:1045 127:6406			517.53	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										802.6168895725	796.8200560031	815.3246293171	935.8081979892	817.30510865	886.5789317552	955.8385419536	825.4639754772	906.9592107788	853.8171554883	788.8027509559	971.2635744145	903.1840239901	934.7153697541	878.8586839166	811.1358055039	820.6406207022	791.7140438812
						100:1218 128:1109 148:663 154:3018 169:3405 195:766			531.86	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										913.9216292959	752.0430921021	890.1554413694	939.5829216043	902.4030112699	927.8129589163	937.9649309587	730.612672765	784.097476491	813.4452945835	771.1934268154	764.893710901	854.5766509137	808.1415785545	502.0649694674	753.4743608755	744.3446448298	714.9006957968
						80:646 84:609 147:2845 170:1246			532	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										925.5511929931	724.7636940563	634.3727115057	643.5052776119	611.5810372828	664.3826803912	793.9556004289	641.2663308436	788.4486665433	615.5160894296	579.0190770678	574.5468099248	601.793429001	630.6456229159	622.2428736547	611.0944682462	595.6237030684	550.5713682972
						86:555 89:1711 114:589 155:1249 174:723 201:1123			533.01	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										667.7172733666	402.4805538941	458.8826004091	401.9569374273	310.0834676449	379.2383902568	535.3763649328	352.1211837048	884.1220211022	947.9002415928	502.2529060337	513.3216874731	472.639194682	615.0284793455	567.8081789195	545.9548089255	476.8012221368	538.8054312621
						158:1054 200:614 249:518 265:540 281:4576 282:1295 283:824 288:1496 289:420 369:834			535.87	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										359.748337322	435.4709139704	454.4307063634	530.962901639	544.2685620608	600.2322386236	706.4734004822	766.2275561351	442.3392392739	493.7876325938	572.7085060691	674.6897650854	680.0197983377	746.7240454241	946.0467207853	783.6533696798	765.4468768648	795.1227382494
						84:799 85:1594 86:1374 98:638 99:627 100:6081 101:1246 102:776 103:1773 112:700 114:1670 115:826 116:498 117:1151 119:588 128:1777 130:1147 131:1808 132:1915 133:3010 134:644 142:640 143:705 144:91072 145:11882 146:4382 147:17063 148:2847 149:1789 156:2489 157:492 203:765 218:15714 219:3451 220:1498 246:967			536.71	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										689.136738942	433.2509117671	491.0041318749	497.8115029701	453.9262779828	548.6399136663	535.8264786945	483.1798322618	925.7367085994	860.5978888801	820.8575464661	799.7843990444	970.2709509304	546.9903586376	673.7873587188	536.20019669	570.8895081111	524.7226337353
						82:1111 83:507 87:505 128:1593 129:1026 148:593 227:1006			546.77	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										982.7528883639	738.9416913512	561.0909054661	646.2173286012	534.6421174531	626.1410629888	845.8880942451	591.431087045	783.8579335946	626.5614695031	516.434630089	641.1937608778	565.4923627213	702.9975260215	741.3520819169	678.9890575952	690.6360328193	576.7852751492
						84:605 85:1540 96:884 97:507 100:660 102:832 103:884 116:2299 117:1018 133:915 147:3291 160:526 170:496 197:675			548.16	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										820.7517178019	737.2939176614	759.2997092757	735.7882922764	720.321320644	757.4600673959	847.1043637286	825.7899785735	743.7096677805	667.9849902486	684.5053733324	687.5794180342	760.9086081501	715.535986388	793.0259726003	785.3100391855	738.177124113	720.968931616
						147:10907 148:1731 149:982 191:949 207:3079 249:886 265:954 281:8303 282:2359 283:1485 369:1462			551.26	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										328.6479913036	208.7436650808	222.953370476	302.1654393025	269.6560134108	256.6973103412	262.4458664664	983.3383237913	182.6173673534	161.383683019	259.3247490026	275.2831176617	230.3492290226	264.1065869792	961.4342592061	756.6128136151	716.0705325116	635.2063539293
						99:6911 112:643 130:7205 146:9152 155:597 157:1440 172:1562 189:55178 190:11584 204:1980			555.62	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										954.1707097934	905.5180047599	705.5074077315	516.1387412377	672.5945706438	678.2115187356	666.0562820533	553.4346073454	399.0519027389	406.6344334324	366.1782269194	329.279213012	398.6183276849	385.2350596395	421.9133718415	248.7484776481	399.447702069	265.5909423703
						144:616 248:5587 249:1134 250:565			557.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										495.1549104731	390.0972770513	366.6909150398	333.0903444981	321.1696800432	398.6473649813	399.4064754172	308.4079517343	978.8842544317	702.7334712907	666.7353434368	590.366735497	785.5349456735	832.816433127	611.6271187282	657.225223132	528.2923903407	596.6229915924
						80:3413 83:1416 86:4591 99:11412 111:804 113:3024 114:1330 127:662 129:2777 132:8147 143:638 146:17301 151:1227 159:598 175:2354 205:867			558.85	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										992.8831735156	724.9601985761	760.3499198793	648.51042583	627.4588885624	900.0250782236	765.9244568224	612.7263755582	588.9900256841	562.5689019368	501.3625085939	563.4581290241	592.8549853951	642.2491728001	600.2715274955	564.6198706299	583.5788662283	528.2576109923
						85:9661 87:94658 88:154048 89:66268 90:7010 91:3428 101:376078 102:53322 103:601162 104:56887 105:30588 106:2156 107:1219 110:2698 115:35504 116:1063232 117:2168974 118:261660 119:128865 120:10387 121:2933 131:35365 133:146076 134:20368 135:12633 145:96343 147:629827 148:93015 149:46322 150:4558 160:3325 191:98683 192:17506 193:8209 235:31225 236:6248 237:2837			558.87	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										925.0934030205	776.2746704384	899.502603094	854.2910638583	812.5702605584	928.1161230702	911.8738837145	793.7831315745	833.5032655277	784.1876384515	792.8507650237	815.5467812575	870.9211816094	966.4393445991	842.4484082961	881.2754727445	857.0335666234	789.4795164348
						81:1145 97:644 161:1015 177:749 207:22999 208:4484 209:2098			558.87	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										652.2760588109	563.6207252036	688.8902617712	599.0390769693	615.4485218655	659.7134179335	645.7703410052	899.4791469628	571.8826889787	600.3731408718	579.0855926394	569.6523830977	638.1848107323	676.6304634793	1000	877.1048883642	731.6028830656	679.4625276917
						105:1889 135:1176 179:1890 207:2182			564.04	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										576.3742571155	412.5396175506	421.9649787216	430.6354062384	364.5133839261	367.6877111376	499.6768062611	787.3048540833	524.045926692	377.8693923435	416.5952936555	370.0295163611	392.723261062	437.6521422768	1000	709.8794453417	571.0768829321	579.2252453304
						99:1183 121:1075 122:2379 148:598 195:614 414:1536			574.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										665.1704920023	793.6263365241	796.8214325773	805.5856331066	756.1403414732	968.1223815489	890.7514004884	765.531580356	769.4028504472	751.6114628152	726.4155809977	696.0825074818	782.7801402253	845.8916718954	978.9214220103	744.3172768564	755.5297728344	676.8694670637
						86:887 88:617 89:1084 101:807 103:7295 104:853 116:4752 117:3185 118:560 119:643 131:1612 132:2939 133:942 144:542 146:1896 147:3187 152:688 165:544			574.23	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										584.2300911165	534.7969842507	557.5032094824	546.7856870425	510.0538459767	605.204679159	624.1430748988	624.1412560517	556.6317477278	574.9591035117	531.5437807177	500.3023507017	546.3137598175	667.0902422417	1000	565.3842622387	590.9001614572	566.3230534042
						83:624 84:1544 115:567 129:1200 284:1083			574.49	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										991.3442622951	772.7775268644	771.8955187917	770.370110127	634.3347539277	738.0000437948	799.4308711074	760.4708710349	834.5359551601	737.6157221253	636.3621544895	740.9662120943	733.9705194785	787.0686429541	775.9171551867	739.1894700462	707.2157794055	626.767937859
