Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
CPS_5,07/31/2008,47.748118,-122.438059,280.1,0.994,9,0.0782,0.0785,0.0742,4.6,0.374,0.368,0.358,0.35,0.359,0.441,0.375,1.43,0.364,0.455,3.91,6.99,8.97,1.82,0.233,0.231,0.26,0.266,0.273,2.3,3.85,1.15,0.236,9.17,0.242,1.46,0.467,11.6,0.485,0.465,13.9,0.399,0.405,0.534,25.2,5.12,2.58,4.18,18,5.86,26.8,0.549,1.3,15.5,1.17,1.15,2.59,8.05,55.1,1.71,8.41,34.3,1.04,1.09,1.11,0.271,7.14,1.17,1.77,0.989,1.18,8.4,3.24,12.5,11.2,38.9,8.43,0.32,55.6,10.2,0.269,0.335,36.8,0.235,4.11,35.3,1.45,0.128,25.4,1.28,3.42,6.31,58,1.11,0.238,1.31,64.9,1.96,0.227,1.25,1.29,1.63,1.2,16,86.4,8.4,1.74,25,2.57,3.33,25.3,9.65,4.79,4.2,9.16,2.16,2.3,4.73,0.412,15.4,58.4,1.62,1.62,0.369,80.4,3.31,0.21,12.9,8.85,1.4,1.64,1.57,0.928,4.82,1.49,5.5,0.92,19.1,9.39,5.55,18.9,3.66,0.423,15.2,6.48,9.77,34.6,1.09,1.19,17.1,2.37,0.44,32,0.359,2.15,3.76,0.914,1.03,11.2,4.72,9.58,5.01,17.8,5.23,4.28,8.02,0.522,1.34,10.4,2.35,0.549,11.6,1349.592,0.1950715,0.18107485,0.1670782,Station ID: CPS_5,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.18 pg/g</li><li><strong>Total PCBs:</strong> 1349.59 pg/g</li><li><strong>Depth:</strong> 280.1 feet</li><li><strong>Location:</strong> 47.748118N, -122.438059W</li><li><strong>Total Organic Carbon:</strong> 0.994%</li><li><strong>Total Fines:</strong> 9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/10"">View Details</a></p>
","(47.748118, -122.438059)"
HC_0,08/03/2008,47.559855,-122.997632,517.4,0.864,96.7,15.3,8.93,7.29,38.5,1.85,10.8,1.77,74.6,1.78,2.12,1.85,13.1,1.8,66.4,28.1,48.3,52.1,8.75,210,66.2,46.3,1.26,1.24,12.2,19.9,7.63,119,65.7,1.45,9.52,2.51,77.8,2.61,2.5,111,6.92,56.7,4.53,181,33.4,9.51,25.7,153,26.7,195,0.426,2.07,86,1.86,1.83,18,44.4,296,10.7,54.2,214,5.86,1.74,4.94,2.08,42.7,1.85,4.66,2.16,1.93,33.7,16.6,70.7,72.2,183,51.2,1.74,328,67.3,1.47,1.88,223,2.54,1.71,246,1.45,0.514,128,1.63,1.56,32,289,1.2,1.3,4.21,320,3.75,1.24,1.59,1.45,2.07,1.53,67.8,404,31.3,3.53,102,3.89,15.3,131,46.6,10.2,3.47,22.7,4.38,4.65,12.6,1.53,70.8,303,1.95,1.52,1.37,415,11.6,1.19,33.5,27.7,2.84,3.31,3.17,3,22.4,3.01,15.5,2.74,55.9,27,3.75,59.5,2.17,11.6,70.3,34.2,45.3,98.8,3.04,2.19,52.2,1.67,1.79,165,1.41,6.26,10.7,2.54,2.88,32,16.2,25,8.22,70.9,9.78,19.7,33.5,1.67,6.16,42.5,7.53,17.7,47.9,7376.66,0.3093166,0.16431145,0.0193063,Station ID: HC_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.16 pg/g</li><li><strong>Total PCBs:</strong> 7376.66 pg/g</li><li><strong>Depth:</strong> 517.4 feet</li><li><strong>Location:</strong> 47.559855N, -122.997632W</li><li><strong>Total Organic Carbon:</strong> 0.864%</li><li><strong>Total Fines:</strong> 96.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/11"">View Details</a></p>
","(47.559855, -122.997632)"
HC_1,08/02/2008,47.818332,-122.674739,186.8,0.798,33,0.12,0.128,0.126,5.06,0.46,0.452,0.439,0.43,0.441,0.415,0.46,2.69,0.448,0.576,6.8,9.68,14.3,1.51,52.5,0.455,0.513,0.524,0.546,3.32,6.24,0.448,33.2,8.49,0.476,2.06,1.07,19.8,0.742,0.711,17.7,2.11,9.76,1.42,34.8,4.81,1.8,5.62,23.8,0.642,37.7,0.253,0.644,19.4,0.579,0.568,3.2,11.7,73.9,0.606,13.3,44.1,1.58,0.541,0.955,0.262,7.1,0.577,0.697,0.489,0.614,6.76,2.54,12.4,11.6,36.7,8.03,1.1,56.4,10.4,0.93,1.16,35.1,0.307,2.06,35.2,0.919,0.166,25.3,0.572,2.47,4.96,57.3,0.758,0.821,0.596,61.9,0.741,0.783,0.628,0.516,0.702,0.536,12.4,68.9,5.13,0.861,17.9,0.949,2.38,20.4,0.418,3.14,0.847,5.27,1.07,1.14,2.54,0.44,11.3,47.5,0.562,0.436,0.394,65.7,0.493,0.284,7.22,5.38,0.629,0.809,0.774,0.664,3.26,0.736,2.76,0.637,13,5.05,2.64,11.8,0.602,1.86,11.3,4.96,6.4,21.9,0.631,0.598,9.92,0.454,0.49,23.1,0.408,0.867,2.43,0.528,0.597,6.86,2.88,4.04,1.55,10.9,1.57,2.89,5.16,0.558,0.701,6.51,0.704,2.35,6.73,1301.493,0.09317897,0.048402185,0.0036254,Station ID: HC_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 1301.49 pg/g</li><li><strong>Depth:</strong> 186.8 feet</li><li><strong>Location:</strong> 47.818332N, -122.674739W</li><li><strong>Total Organic Carbon:</strong> 0.798%</li><li><strong>Total Fines:</strong> 33%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/12"">View Details</a></p>
","(47.818332, -122.674739)"
HC_2,08/03/2008,47.395513,-122.951427,71.7,3.65,98.5,0.257,0.283,0.29,11.8,2.4,2.36,2.29,25.4,2.3,1.6,2.4,2.39,2.34,26.2,10.1,1.79,20.9,3.42,84.1,22.7,1.37,1.4,1.38,5.86,7.05,2.36,42.1,15.8,1.27,3.51,1.56,22.9,1.62,1.55,30.3,2.34,21.4,1.81,75.2,10.7,4.04,9.53,58.2,12.1,108,0.246,1.28,21.8,1.15,1.13,7.17,11.8,96.8,3.72,28.5,52.2,1.02,1.85,1.85,1.44,1.29,1.15,0.939,0.973,1.17,10.8,6.9,27.5,24,63,19.3,1.56,139,28.3,1.9,1.63,110,1.38,1.52,92.4,1.3,0.507,29,1.15,1.1,10,112,1.07,1.16,1.19,92.1,1.03,1.1,1.12,1.09,1.38,1.08,18.2,122,8.87,1.66,28.4,2.65,4.64,41.5,1.76,1.57,1.63,1.99,2.06,2.19,3.4,1.86,23.6,94.4,2.37,1.84,1.66,136,3.59,1.17,11.2,8.43,1.46,1.56,1.49,1.54,6.1,1.42,4.62,1.43,19.5,6.72,6.15,20.3,1.68,3.37,18.9,9.9,12,43.5,2.01,1.7,13.2,1.29,1.39,50.2,1.13,1.68,3.9,1.69,1.91,15.7,4.63,1.96,2.89,26.6,3.99,7.17,1.97,1.49,3.33,25.6,3.98,9.18,26.3,2482,0.1856064,0.094857,0.0041076,Station ID: HC_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.09 pg/g</li><li><strong>Total PCBs:</strong> 2482.00 pg/g</li><li><strong>Depth:</strong> 71.7 feet</li><li><strong>Location:</strong> 47.395513N, -122.951427W</li><li><strong>Total Organic Carbon:</strong> 3.65%</li><li><strong>Total Fines:</strong> 98.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/13"">View Details</a></p>
","(47.395513, -122.951427)"
HC_2_Dup,08/03/2008,47.395513,-122.951427,71.7,3.65,98.5,0.346,0.359,0.318,1.38,1.47,1.34,1.31,1.2,1.34,1.08,1.35,1.36,1.33,1.52,1.68,1.44,9.17,1.31,1.06,1.01,1.16,1.06,1.04,0.842,1.04,1.06,1.06,5.18,1.1,2.18,1.94,2.19,2.08,1.92,0.976,1.3,1.01,1.18,11.9,1.95,0.86,1.03,6.78,1.67,18.4,0.255,0.863,5.45,0.792,0.793,0.768,0.795,20.3,0.765,4.59,0.758,0.68,0.749,0.736,0.752,0.904,0.854,0.686,0.714,0.857,1.69,0.808,1.03,3.85,15.2,2.16,0.999,23,0.952,0.844,0.967,14.1,0.757,0.923,10.6,0.815,0.6,5.68,0.506,0.491,0.408,20.1,0.737,0.803,0.585,14.7,0.693,0.706,0.508,0.496,0.652,0.494,1.35,20.4,1.7,1.43,1.64,1.57,1.41,1.04,2.74,1.44,1.43,2.78,1.7,1.68,1.01,0.795,1.26,15.6,1.05,0.765,0.723,20.2,0.882,0.587,1.01,1.83,0.817,1.38,1.23,0.836,1.66,1.26,0.905,0.882,0.956,1.03,1.01,1.05,1.29,1.01,1.03,1.35,0.995,8.32,0.96,1.27,0.917,0.959,1.02,7.59,0.829,0.959,0.737,0.739,0.826,1.14,1.26,1.34,1.14,1.42,1.15,1.02,1.29,1.18,1.04,1.19,1.02,1.04,4.24,283.99,0.09273755,0.046674475,0.0006114,Station ID: HC_2_Dup,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 283.99 pg/g</li><li><strong>Depth:</strong> 71.7 feet</li><li><strong>Location:</strong> 47.395513N, -122.951427W</li><li><strong>Total Organic Carbon:</strong> 3.65%</li><li><strong>Total Fines:</strong> 98.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/72"">View Details</a></p>
","(47.395513, -122.951427)"
HC_3,08/02/2008,47.756281,-122.739407,315,0.978,72.2,0.152,0.158,0.164,7.13,0.423,0.378,0.374,0.344,0.382,0.691,0.394,3.61,0.388,27.3,10.4,13.1,18,0.34,83.6,27,20.9,0.304,0.273,5.03,9.28,2.24,49.9,12.2,0.274,2.54,0.921,28.3,0.996,0.929,27.2,1.93,14.3,2.29,51.5,0.856,2.69,9.5,35.7,0.847,58.8,0.342,1.02,28.6,0.925,0.905,4.99,17.7,111,3.63,19.4,65.2,0.881,0.897,0.874,1.48,10.5,0.941,0.75,0.749,0.955,10.8,5.06,20.9,17.1,56.7,11.7,0.933,89.7,16.3,0.592,0.712,59.3,0.264,2.98,46.7,0.569,0.141,40.8,1.46,3.33,7.89,87.4,0.497,0.553,1.86,98.9,0.452,0.481,1.42,1.54,2.13,1.33,17.2,105,7.95,1.6,35.5,2.6,3.99,31.6,11,4.5,1.9,11.9,1.96,1.88,3.29,0.772,16.2,72.9,1.02,0.795,0.718,96.4,2.03,0.457,13,9.15,1.33,1.42,1.37,1.41,5.96,1.33,4.62,1.34,18.6,6.63,3.6,18.6,1.3,2.72,15.4,6.66,9.36,32.4,2.06,0.599,12.2,0.451,0.481,33.7,0.417,1.89,3.63,1.65,1.83,2.57,4.47,5.47,2.27,15.5,2.24,4.16,7.72,0.492,2.52,8.47,0.474,3.46,9.47,2008.813,0.2594148,0.1326201,0.0058254,Station ID: HC_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.13 pg/g</li><li><strong>Total PCBs:</strong> 2008.81 pg/g</li><li><strong>Depth:</strong> 315 feet</li><li><strong>Location:</strong> 47.756281N, -122.739407W</li><li><strong>Total Organic Carbon:</strong> 0.978%</li><li><strong>Total Fines:</strong> 72.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/14"">View Details</a></p>
","(47.756281, -122.739407)"
HC_6,08/02/2008,47.660553,-122.830468,289.1,1.86,93.1,7.75,9.94,0.116,13,2.71,5.41,2.04,30.7,0.827,1.22,64.4,5.73,0.84,42.5,17.1,22.1,32.8,3.06,141,47.6,37,0.718,0.664,8.03,15.9,4.03,87,22.7,0.646,4.68,1.68,52.8,1.19,1.11,56.5,8.76,32.2,3.51,104,16.9,6.24,20.1,70.4,1.47,103,0.569,2.53,59.6,2.09,2.04,10.2,2.05,205,6.7,40.4,126,5.84,2.08,1.97,1.47,20,2.13,1.69,1.69,2.21,18.9,0.728,35.7,30.3,90.2,21.2,1.98,146,27.3,0.676,1.28,91.2,0.331,5.41,83.8,2.46,0.172,68.7,1.45,5.28,13,145,0.568,0.632,2.3,165,1.45,0.55,1.41,1.7,2.04,1.32,31.2,179,13.4,1.96,47.4,4.18,6.7,56.5,19.4,0.966,2.96,15.1,1.28,1.22,6.51,0.481,31.9,129,0.633,0.495,0.447,170,3.96,0.267,18.4,13.8,1.17,0.923,0.895,1.24,9.94,0.868,7.92,1.24,30.9,13.2,6.61,34.7,2.24,5.08,29.3,14.3,19.1,53.9,3.33,0.786,23.7,0.593,0.632,65,0.542,1.89,5.96,2.66,2.95,18,8.19,11.7,0.671,31.1,3.85,0.657,0.818,0.659,1.51,21.8,2.98,8.02,31.7,3752.114,0.2518403,0.13088045,0.0099206,Station ID: HC_6,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.13 pg/g</li><li><strong>Total PCBs:</strong> 3752.11 pg/g</li><li><strong>Depth:</strong> 289.1 feet</li><li><strong>Location:</strong> 47.660553N, -122.830468W</li><li><strong>Total Organic Carbon:</strong> 1.86%</li><li><strong>Total Fines:</strong> 93.1%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/15"">View Details</a></p>
","(47.660553, -122.830468)"
NCPS_0,07/31/2008,47.784736,-122.453458,534.7,0.802,43.4,6.3,0.148,0.139,9.14,2.23,4.87,1.69,27.6,1.26,1.02,0.743,0.74,0.752,32,13.3,15.5,23.5,2.59,95.7,30.8,22,0.606,0.541,6.43,11.5,0.524,55.2,15.8,0.545,3.38,1.06,30.6,1.14,1.05,36,1.01,20.4,1.3,63.3,0.487,0.537,10.3,45.4,8.79,67.4,0.405,1.88,1.57,1.58,1.55,6.15,19.9,131,3.58,23.9,83.4,2.87,1.51,1.64,0.781,15.6,1.68,1.35,1.46,1.85,13.9,5.65,24.8,20.8,72.1,15.3,0.873,114,21.8,0.734,0.921,66.6,0.75,0.857,64.3,1.89,0.227,53.1,1.2,4.5,10.3,116,0.61,0.703,1.99,132,0.574,0.637,1.11,1.04,1.44,1.06,29.7,160,11.6,2.29,44.5,3.72,2.37,44.3,14.8,8.65,2.3,12.6,2.86,2.87,6.37,0.662,25.2,112,0.872,0.676,0.595,154,0.743,0.379,16.4,13.8,1.01,2.21,2.16,2.1,8.35,2.04,6.96,1.11,30.5,13.2,5.15,34.3,0.995,5.12,26.9,11.7,18.2,52.7,2.38,1.01,23.2,0.771,0.819,59.9,0.67,3.44,2.11,1.95,2.22,15.8,6.68,2.2,1.78,28.7,4.63,6.86,2.27,1.72,3.86,16.8,2.35,5.63,22.8,2757.375,0.1858629,0.0968682,0.0078735,Station ID: NCPS_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.10 pg/g</li><li><strong>Total PCBs:</strong> 2757.38 pg/g</li><li><strong>Depth:</strong> 534.7 feet</li><li><strong>Location:</strong> 47.784736N, -122.453458W</li><li><strong>Total Organic Carbon:</strong> 0.802%</li><li><strong>Total Fines:</strong> 43.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/16"">View Details</a></p>
","(47.784736, -122.453458)"
NCPS_1,07/31/2008,47.807462,-122.4768,47.2,0.204,2.6,0.0525,0.0524,0.0531,0.893,0.714,0.638,0.632,0.581,0.645,0.355,0.666,0.663,0.655,0.828,1.45,0.324,2.64,0.296,0.222,0.214,4.1,0.253,0.228,0.699,1.27,0.231,0.22,0.217,0.228,0.387,0.343,4.64,0.371,0.346,0.79,0.801,0.831,0.948,4.5,0.892,0.988,0.82,0.642,0.882,0.695,0.346,1.05,0.922,0.95,0.929,0.593,0.931,0.875,0.989,1.7,0.828,0.905,0.921,0.897,0.615,1.12,0.967,0.77,0.769,1,1.05,0.435,2.66,1.39,0.241,1.23,0.308,8.08,0.291,0.265,0.319,0.275,0.151,0.376,3.93,0.255,0.0779,0.802,0.685,0.685,0.552,0.203,0.223,0.248,0.775,7.85,0.203,0.216,0.665,0.717,0.957,0.624,1.45,9.3,0.638,0.543,2.87,0.589,0.522,3.4,1.07,0.662,0.518,0.919,0.664,0.635,0.446,0.281,1.4,7.22,0.37,0.29,0.262,8.84,0.306,0.131,0.947,0.39,0.543,0.48,0.465,0.577,0.477,0.451,0.602,0.606,1.88,1.97,2.05,2.07,0.309,0.297,2,0.744,0.249,3.24,1.78,0.317,1.71,0.239,0.255,3.2,0.207,1.19,1.44,1.43,1.58,1.07,1.17,0.642,0.265,1.34,0.265,0.307,0.624,0.261,1.12,1.09,0.594,0.566,1.01,101.413,0.11467849,0.0574712,0.00026391,Station ID: NCPS_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 101.41 pg/g</li><li><strong>Depth:</strong> 47.2 feet</li><li><strong>Location:</strong> 47.807462N, -122.4768W</li><li><strong>Total Organic Carbon:</strong> 0.204%</li><li><strong>Total Fines:</strong> 2.6%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/17"">View Details</a></p>
","(47.807462, -122.4768)"
NCPS_2,08/03/2008,47.885771,-122.38292,415.4,0.64,29.3,5.93,0.0801,0.084,9.94,1.1,0.43,1.75,0.392,0.801,0.533,0.449,2.89,0.442,26.6,7.7,13.9,16.2,0.319,75.6,20.7,16.2,0.295,0.265,4.5,8.35,2.9,41.8,20.9,0.383,2.38,0.6,28.2,0.643,0.599,34.6,2.58,19,1.72,65.1,13,1.44,10.2,47.9,11.1,63.5,0.468,1,34.1,0.909,0.889,6.41,17.5,125,3.66,23,79.9,0.865,1.09,0.858,1.12,15,0.925,1.64,0.735,0.985,19.9,8.97,38.5,30.9,99.4,24.6,0.547,153,29.5,2.24,0.567,103,0.183,7.87,85.9,3.44,0.0912,66.3,1.43,6.13,14.2,162,0.395,0.44,2.52,174,1.78,0.383,1.39,1.83,2,1.3,41,242,16.9,2.2,73.8,4.93,8.94,79,27.7,10.2,4.63,16.8,1.25,1.19,10,0.525,39.5,184,0.69,0.54,0.488,235,6.86,0.264,24.5,21.4,0.481,0.901,0.873,0.511,0.883,0.847,10.3,0.525,47.2,19.3,8.09,54.5,3.3,8.97,44.3,20,30.5,85,1.12,0.549,43.4,0.328,0.351,96.8,0.284,1.66,8.56,2.17,0.993,26.2,11.9,18.6,6.54,45.1,6.87,11.5,21.7,0.401,2.36,27.7,3.86,10.3,31,3675.346,0.2259788,0.11795605,0.0099333,Station ID: NCPS_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.12 pg/g</li><li><strong>Total PCBs:</strong> 3675.35 pg/g</li><li><strong>Depth:</strong> 415.4 feet</li><li><strong>Location:</strong> 47.885771N, -122.38292W</li><li><strong>Total Organic Carbon:</strong> 0.64%</li><li><strong>Total Fines:</strong> 29.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/18"">View Details</a></p>
","(47.885771, -122.38292)"
NCPS_2_Dup,08/03/2008,47.885771,-122.38292,415.4,0.64,29.3,3.5,2.98,2.91,5.88,0.792,2.45,0.893,0.682,0.76,0.325,0.749,0.754,0.729,0.833,3.77,6.69,9.11,1.64,0.204,0.194,0.221,0.218,2.65,0.165,4.03,1.19,0.204,9.22,0.213,0.369,0.328,15.9,0.34,0.332,13.1,0.294,7.6,1.09,24.8,4.86,1.5,3.78,18.2,3.4,26.7,0.129,0.308,15.7,0.273,0.271,2.37,8.55,57,1.75,9.1,38,0.245,0.26,0.707,0.201,5.95,0.282,0.236,0.252,0.286,7.54,4.13,14.8,11.5,42.3,8.64,0.366,61,11.5,0.844,0.375,40.2,0.25,2.47,33.9,1.04,0.169,27.4,0.431,2.65,5.12,67.8,0.276,0.299,0.458,67.9,0.626,0.272,0.415,1.43,0.529,0.429,16.1,90.8,7.17,0.667,26.3,1.76,3.23,28.4,9.24,0.675,2.04,9.49,0.823,0.827,3.75,0.244,14.3,56.6,0.314,0.235,0.228,85.2,2.32,0.152,10.3,8.53,0.348,0.678,0.641,0.365,0.612,0.62,0.433,0.401,19,7.49,3.6,19.7,0.4,3.13,15.5,7.37,10.8,34.2,0.379,0.393,13,0.299,0.32,38.4,0.287,0.919,3.69,0.932,0.334,10.8,4.31,7,2.5,19.3,0.338,4.52,9.23,0.345,0.691,11.3,1.56,3.9,12.6,1370.041,0.068876,0.036354735,0.00383347,Station ID: NCPS_2_Dup,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 1370.04 pg/g</li><li><strong>Depth:</strong> 415.4 feet</li><li><strong>Location:</strong> 47.885771N, -122.38292W</li><li><strong>Total Organic Carbon:</strong> 0.64%</li><li><strong>Total Fines:</strong> 29.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/73"">View Details</a></p>
","(47.885771, -122.38292)"
NCPS_3,07/31/2008,47.843692,-122.474223,606.4,1.11,40.9,0.224,0.253,0.25,5.37,1.3,1.26,1.21,1.18,1.22,1.56,1.24,1.24,1.26,22.9,9.09,10.3,16.7,1.45,64.2,21,0.763,0.818,4.84,3.66,7.86,0.707,39.2,9.06,0.737,2.97,1.32,21,1.42,1.31,22.3,1.28,11.8,1.66,41.3,0.725,0.8,6.12,28,5.56,45.7,0.284,1.16,23.7,0.975,0.955,3.63,13.2,89.9,1.02,14.8,54.4,1.96,0.934,0.926,0.994,9.32,1.04,0.831,0.903,1.07,9.73,1.19,16.8,16.9,50.9,10,1.25,78.5,14.5,1.05,1.32,49.3,0.683,1.22,43.9,1.05,0.384,33,0.93,0.809,7.17,78.5,0.872,1,0.865,87.5,0.82,0.91,0.858,0.777,1.06,0.826,18.8,111,8.61,1.91,30.2,2.24,3.77,31.8,0.774,1.79,2,8.7,2.38,2.39,1,0.805,19.1,79.7,1.06,0.822,0.723,105,2.45,0.456,10.8,9.46,2.97,1.84,1.8,3.14,4.46,1.7,4.33,3.12,20.2,8.88,3.75,19.6,1.15,3.94,20.8,8.47,12.6,35.2,1.31,1.17,18.6,0.889,0.945,42.8,0.765,1.47,4.08,1.07,1.22,10.4,3.55,6.92,1.35,21.6,3.42,1.33,1.72,1.31,2.89,11.8,1.82,4.16,10.8,1826.19,0.20501526,0.10500808,0.0050009,Station ID: NCPS_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.11 pg/g</li><li><strong>Total PCBs:</strong> 1826.19 pg/g</li><li><strong>Depth:</strong> 606.4 feet</li><li><strong>Location:</strong> 47.843692N, -122.474223W</li><li><strong>Total Organic Carbon:</strong> 1.11%</li><li><strong>Total Fines:</strong> 40.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/19"">View Details</a></p>
","(47.843692, -122.474223)"
