metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
0.86_265.9919n	12586	10159	13326	25193	20689	16578	17090	13397	14646	12498	13344	9953	13969	11050	12078	16262	13910	12370	16605	16427	12540	12827	12088	11769	12878	13594	13892	15795	9554
0.83_980.2769n	8175	7957	8966	6644	5092	6027	6219	5469	6624	5753	3643	6867	7365	6024	9347	7135	9111	6037	9016	10943	7241	6897	6748	6269	6592	8526	6160	8743	5674
4.40_523.3619n	171123	174546	170470	136778	98715	127563	131104	89291	148964	137574	128183	123859	104048	85760	113922	99187	115054	120088	136414	128867	107553	83392	103939	74479	94725	112303	95398	85215	108136
4.46_495.3311n	156472	174019	150360	133885	99940	118331	124715	82584	160742	147226	153169	144167	86010	77303	94295	89647	87522	97042	108691	105298	91656	79200	82554	154114	100370	121033	86392	87599	107788
4.64_481.3157n	8739	9333	9209	7166	8600	10136	10946	10758	7304	7507	7408	6664	5883	5902	6103	7219	6767	6380	7168	6797	5939	4987	5844	4641	6044	6380	6556	6556	5908
4.71_924.5384n	3680	4898	5274	4473	2762	4681	3995	5306	5249	5430	2841	4567	5892	5927	4559	5895	7026	5115	6440	3987	6556	5263	5612	3742	4549	4073	4448	4687	5256
4.74_858.5220n	2709	3355	4231	2594	1862	3570	3140	3793	3876	4041	1846	3568	3746	3303	2798	3257	4091	2663	3537	1964	3964	3022	3637	3085	2929	2823	2931	3179	3543
4.71_886.5516n	11072	14798	16775	8899	8893	15100	12986	17617	13564	14659	7413	13618	16100	16173	12851	15365	25174	15751	21426	12419	17465	15248	16925	10669	13404	12184	12731	14327	14530
4.59_490.3036n	1523	1460	1635	1127	1148	1396	1345	976	1764	1661	1742	1500	1475	1701	1742	1701	1251	1413	1316	1316	1481	1435	1381	1482	1299	1330	1123	1130	1370
6.12_407.1722n	3355	4157	3782	3029	3571	3935	3722	3953	3437	3921	3027	4149	3643	4320	3947	3447	3522	2719	3271	3151	3456	4366	3732	2145	3660	4053	3276	3227	2416
6.12_421.1869n	477	620	558	455	343	373	543	403	423	363	350	559	508	610	582	450	401	273	306	336	422	546	468	306	474	547	428	403	264
6.12_380.1667n	1002	1108	939	804	762	934	962	875	842	885	865	1074	1004	1211	1062	842	801	617	807	790	996	1167	908	520	844	1077	833	835	633
6.12_488.1941n	1073	1358	1090	954	911	1156	1057	1107	1028	1072	1033	1332	1166	1439	1315	957	927	667	856	799	964	1397	1152	572	1068	1242	907	974	786
4.36_567.3871n	10845	11538	11519	9048	7576	9107	8856	6744	12610	12431	11652	11807	8493	8869	8952	8453	8589	11086	9430	8613	8962	6802	6279	20218	8519	8923	7838	7222	10164
0.83_897.7745n	23220	27797	18237	65527	4645	8431	8375	14717	15138	10182	5637	19226	16719	16073	21785	10468	15707	15295	18124	12543	15843	14531	12323	31083	15291	15673	13657	14968	15334
0.99_262.2282n	3369	3601	3502	2287	3700	3736	3536	3065	3579	4267	3994	3765	3375	3616	3194	3386	3689	4395	3195	3353	3996	3283	3364	3626	3546	3990	3536	3853	4711
1.00_664.5007n	8696	9050	8272	241661	9220	8932	8628	9009	8995	9773	10644	10609	8283	8969	8429	8618	9230	9605	8713	9310	8939	9057	9795	203400	20042	17551	18205	14108	24786
1.00_612.4750n	7365	7266	6854	322041	7722	7466	7008	7368	7016	8220	9673	15820	7198	6792	7389	6943	6983	7801	6406	7490	6966	7545	8251	51670	11665	9584	10377	8508	13153
1.01_863.5924n	7767	9931	8488	68194	8395	8921	8191	8568	8614	8781	9151	9762	8516	8402	7640	7927	9437	10423	9205	8928	9198	10361	10917	653783	42928	42881	40760	28780	60493
1.02_544.3237n	15048	15763	15139	135514	16273	15804	15834	16656	15610	16294	18907	20238	16780	14936	17001	16109	16474	16743	15867	17887	15457	16522	24489	114378	24150	21386	22130	18773	28031
0.63_368.1813n	6092	6493	6397	4937	6956	7243	6910	7867	5817	6359	5628	6192	5929	7040	5548	6615	7155	6238	6509	6929	6591	7154	6806	4715	6131	5996	6255	6488	5213
0.52_145.0633n	14592	14967	14509	11796	16268	16292	16604	18380	13674	15135	13411	14492	13989	15766	12573	15336	16606	15108	15507	16341	15486	16661	15483	11404	13912	14206	14237	15481	12404
0.68_124.0644n	11157	11530	10976	8164	12363	12580	12470	14308	10214	11409	10346	10852	10657	12168	9762	11683	12679	11473	11636	12832	11917	12770	11984	8432	10764	10876	11055	11723	9445
0.59_344.1987n	5276	5506	5357	4096	6045	5965	5958	6697	4812	5553	4844	5135	5046	5858	4632	5516	6041	5375	5599	5677	5620	6167	5696	4151	5240	5378	5235	5346	4392
0.58_282.1516n	17382	17628	17175	12989	19471	19563	19468	21670	15991	17494	15470	16686	16447	18724	15062	17858	19554	17668	18072	19034	18179	19515	18529	13269	16567	17001	16961	17977	14395
0.56_112.0655n	1160	1264	1142	910	1387	1266	1348	1655	1169	1246	1082	1220	1120	1271	974	1226	1357	1272	1255	1359	1173	1293	1203	898	1067	1111	1138	1173	958
0.74_313.1505n	15388	15801	15682	12741	17322	17662	17744	19326	14271	15733	14146	15223	14837	17270	13598	16333	17883	15721	16487	17288	16399	17679	16629	12090	14960	15420	15233	16110	13144
0.73_337.1611n	4931	6257	6677	5198	5432	7991	7637	6953	5347	6592	4602	6026	7053	5557	6027	6864	6987	6330	7507	7317	6839	7002	5296	5199	4821	6385	4902	7010	5171
0.68_381.1631n	3937	4027	3917	2865	4406	4543	4527	4927	3519	3964	3599	3862	3784	4359	3395	3976	4406	3929	4164	4194	4095	4518	4356	3089	3893	3871	3824	3924	3301
0.73_356.1429n	4776	5698	5879	9443	5347	6955	6718	6339	4740	5714	4524	5392	5908	5414	5215	6043	6389	5512	6505	6426	6068	6248	5320	4487	4686	5597	4785	6047	4820
0.76_490.2840n	938	1103	567	809	1408	822	1413	1243	1138	1004	746	1228	1173	1197	907	1125	1551	1013	1036	759	1206	1073	839	529	732	874	869	733	1222
0.83_989.8038n	2557	3100	2035	105017	360	879	771	1133	923	948	800	1454	1889	1577	2567	1153	1910	2229	2275	1489	1338	1165	897	1492	1571	1486	1334	1423	1937
0.83_865.7716n	45341	57347	35591	20097	10733	13285	14190	28426	34314	17589	10700	44083	33847	29046	47021	19266	22553	18775	28416	18124	21458	21331	19983	10750	28691	31867	26095	28734	24483
0.83_873.7765n	18906	21608	14582	25112	3608	5493	5543	10426	13031	7976	4198	16620	14911	12715	19571	8663	11497	10378	14575	9681	10580	10693	9349	17317	12728	12585	11688	11723	12050
0.83_869.7709n	8914	10313	7245	31467	1964	3075	2948	5963	6380	3684	3506	7716	6102	5909	8135	3673	4568	4548	5627	3714	4446	4690	4788	21352	6847	5959	5648	5394	6807
0.83_963.7929n	4869	5809	3360	26421	623	919	874	1866	1784	1217	871	2366	4102	3168	6087	1979	3066	3519	3953	2319	1711	1923	1793	54967	4612	3938	4205	3362	5563
0.83_938.3182n	1457	727	1410	1319	1710	1790	1959	782	1512	1382	1335	870	1771	1134	1390	1737	1040	1225	1765	1461	1289	968	1222	869	1256	814	1294	1443	1033
0.83_885.7276n	5379	5564	4161	19633	1150	1936	1750	2702	3072	2606	2360	4325	4189	3621	5091	2539	3273	3359	3608	2838	3496	3298	3561	33468	5115	4211	4498	3763	5517
0.83_783.6897n	819	958	463	1539	4	105	106	188	400	210	271	698	342	258	571	91	151	213	199	81	151	104	135	190	340	232	315	199	514
0.85_700.4431n	34395	34128	48835	27188	79719	42396	45215	44382	50038	37515	40338	20688	49770	31175	49228	48528	45206	32342	47597	42977	30502	39247	38375	28424	43969	39634	43891	37704	24255
0.83_939.5135n	3900	6447	2918	4462	2523	2744	3074	2785	3268	2989	2239	3413	3872	1833	4000	3386	3402	2823	3133	4978	4233	4241	3319	2276	3403	4544	3829	3835	3197
0.85_865.4931n	8251	12467	4888	6460	4200	6026	6420	6155	5496	6860	5110	8130	6787	4173	6673	5656	6209	6030	6249	8226	10051	10319	7956	5249	6659	8626	7654	6278	6980
0.85_376.0348n	2975	3736	4906	4461	4404	5585	6601	5195	4377	3816	3155	4157	4639	2678	4077	4861	4705	3748	5908	5788	4343	5320	3077	3639	3271	5140	3486	5453	2532
0.86_384.0155n	5182	4736	5290	3828	7266	7475	8775	6984	5241	3971	5153	5548	5849	4376	4791	5826	5331	3971	8657	7001	6071	7341	4924	4554	5328	6416	6024	6502	2545
0.85_477.9610n	1202	1627	1815	1613	2937	1497	1581	1647	1756	1184	1539	839	1882	997	1758	2017	1797	1165	1866	2568	1481	1452	1411	1752	1551	1945	1551	2186	984
0.85_815.3839n	961	1565	1042	742	901	1201	1381	809	1082	1857	1128	1594	894	1000	908	932	1657	1543	1046	1267	2044	1296	1443	435	1214	1342	1447	991	1447
0.86_343.9710n	22810	21826	25000	20674	34821	33139	37653	30153	24482	18162	23882	23942	26714	19674	22711	27007	23684	18563	38060	32367	26398	31546	22135	21178	23993	28781	26909	28653	12688
0.86_417.9883n	16144	13550	16164	10960	23569	23286	24270	19897	15965	13223	19287	12784	20884	14205	15653	18066	14211	13079	24369	19170	16665	16567	16728	12883	16503	16757	21312	19061	8269
0.86_308.9978n	9247	8205	9960	7470	14770	12740	12347	10473	11321	9475	9692	7330	10870	7843	9905	12178	10727	8934	13108	11730	9249	9538	8617	7883	9716	9874	10174	11339	7131
0.86_403.9905n	4043	3648	4355	3547	5873	5904	6507	5358	4145	3276	4529	3853	5018	3639	3999	4526	3929	3206	6735	5509	4772	5360	4154	3446	4287	4786	5108	4956	2164
0.86_307.0179n	10476	8695	11513	11811	18127	13507	13888	11202	11980	10740	11608	8186	11717	10006	10237	14066	12111	10299	13848	13808	10510	10683	10888	9053	11869	11889	12053	13503	7597
0.86_407.9559n	1048	840	1036	595	1670	1549	1610	1262	1103	876	1182	779	1348	831	1071	1285	883	817	1601	1298	1192	1153	1030	896	1063	1125	1344	1189	555
0.86_214.9801n	1151	1026	1167	958	1574	1343	1422	1237	1307	1333	1166	898	1156	1191	1076	1382	1363	1397	1242	1283	1257	1279	1087	1036	1198	1065	1077	1263	1452
0.86_296.9624n	2240	1542	2227	1892	3994	2927	3126	2070	2526	2075	2406	1368	2246	1893	2150	2843	2289	2380	2593	2975	2103	2277	1933	2205	2006	2137	2241	2628	1670
0.86_282.9459n	557	406	610	493	1052	787	793	529	712	605	640	348	643	516	550	661	618	641	711	750	566	557	566	576	517	598	578	701	448
0.86_279.9857n	910	774	939	765	1662	1366	1318	959	1136	985	1018	643	1064	859	867	1261	1152	1012	1252	1230	964	981	893	875	986	1005	1067	1191	653
0.86_801.5841n	2383	2492	1892	8719	1644	1933	2021	2097	2279	2600	3047	2409	1920	2364	2214	1531	2132	2825	1852	1960	2633	2285	2599	8201	3004	2143	2342	1701	3614
0.86_873.2274n	1050	1020	1079	455	1225	1134	1309	396	1095	984	558	691	1248	899	977	1272	1238	835	1305	1421	1184	636	861	960	1013	581	1112	1134	624
0.87_610.1606n	43135	51698	72376	64723	96385	53174	56276	57248	57423	47053	42120	41602	51212	45433	56811	71226	85008	50477	60600	94549	46173	49993	46507	58201	51473	82126	47583	82692	38216
0.87_916.6056n	8973	11688	8503	8359	6956	9795	7896	9447	8969	11833	8006	10788	7471	12078	8000	7572	10911	13519	8221	8740	10589	9833	10162	37007	9974	8804	9540	7921	17670
0.87_551.1588n	2113	1196	2625	1415	4975	3256	3588	2078	2767	2942	3513	1256	2726	2674	2025	3860	2309	2972	2981	2303	2128	1889	2563	1759	2605	1857	2548	3024	1501
0.87_653.3275n	12401	17165	15375	3493	6634	10282	8185	5494	15258	22246	14648	19640	4868	9109	5325	5154	7593	11505	5730	5514	13956	9028	7291	7567	9227	8001	8125	4851	11932
0.87_558.2842n	1604	3488	2086	308	1844	1837	1838	1828	1974	2422	1640	2395	1480	2575	1292	1860	1888	2156	1745	1981	2091	1634	1931	865	1563	1484	1593	1475	1191
0.87_642.5319n	13791	9396	9235	13183	9799	9139	8699	8107	8015	7972	10895	8783	9641	14396	10600	8078	9654	8693	8683	9027	9696	8149	12937	7007	11277	5947	10198	6489	11403
0.87_358.3156n	2489	2113	2119	3401	1828	2535	2418	2140	2310	2211	1711	2296	2499	1532	3535	2257	1957	2314	2259	2399	2540	2119	1909	1450	1528	1764	1843	2056	3642
0.88_332.0964n	148323	125997	194936	196637	283737	208913	210958	174877	183631	176959	176304	120543	178313	163754	156366	228144	208199	177476	204139	222128	163173	160425	167113	158819	176175	186855	174834	226016	126935
0.88_472.1968n	14561	13959	13004	19093	14239	16152	16852	13675	14412	15606	19393	16252	13318	14157	15992	13788	15292	18078	13024	14577	18058	14370	14196	14032	13796	12047	15958	13396	19986
0.90_638.6221n	7730	6284	6635	4269	5424	5280	5720	5815	5425	5069	5366	6263	5422	5356	7898	5316	5331	6314	4831	4870	6343	5494	5953	4510	5085	5587	5713	5117	8926
0.89_240.0086n	3324	2877	3285	5376	3627	3448	3368	3674	2976	3067	2678	2661	3065	2982	3890	3511	3574	3173	3303	3978	3042	3069	3095	2501	2985	3200	2990	3618	3325
0.88_208.0039n	3257	2592	4102	4395	6699	4874	5042	3225	4191	3810	4180	2559	3978	3389	3474	4752	4076	3767	4384	4801	3292	3667	3183	3416	3685	3792	3751	4567	2888
0.86_354.9485n	617	422	555	1811	1277	1082	1044	722	736	526	626	604	727	385	656	833	547	545	971	871	688	904	484	624	538	716	649	676	396
0.89_197.0205n	1574	1229	1407	1312	1660	1724	1618	1617	1388	1372	1350	1223	1542	1254	2145	1625	1424	1518	1522	1694	1467	1399	1330	1107	1126	1228	1310	1483	2008
0.88_582.1949n	1202	893	1707	792	2736	1800	1760	1570	1512	1501	1323	802	1459	1526	1238	2078	1959	1640	1892	1948	1366	1288	1566	876	1480	1723	1505	2061	895
0.88_948.5894n	1500	1681	1430	2850	1096	1235	1019	1760	1275	1477	1293	1641	1329	1289	1409	1084	1288	1693	1030	1191	2018	1716	1673	43002	3750	2906	2813	1574	4821
0.89_209.9837n	6844	5207	8101	8269	13106	9209	10192	6864	8480	7575	8317	4948	8309	6549	7056	9911	8223	7546	8866	9634	6968	6858	6588	7491	7199	7548	7262	9411	6357
0.89_255.9897n	6157	4698	6702	5821	10349	8274	8466	6488	6666	6629	7022	4845	6789	6178	5700	7979	7034	7062	7530	7986	6418	6490	6060	6012	6107	6221	6585	7544	4900
0.89_349.2411n	7130	5413	6229	13295	7913	7686	7203	6330	6961	7397	7550	5266	7710	5997	9387	7633	5496	7690	6633	7028	7136	5685	7082	4036	5742	4947	6715	6209	11677
0.89_541.1332n	1744	2042	2969	3718	4334	3278	3721	3490	2322	2776	2058	1877	2106	2788	1531	3653	4261	2817	3370	3937	2752	3046	2827	1056	2226	2658	2126	3179	1037
0.89_249.0304n	515	298	755	665	1043	734	738	406	646	681	594	235	616	552	647	841	750	569	615	692	530	367	454	390	616	470	654	703	514
0.91_343.1790n	1939	1624	1358	2733	1232	1336	1625	2069	1574	1788	1529	1417	1758	1391	2642	1688	1640	1736	1353	1833	1612	1476	1396	981	1261	1305	1383	1304	2303
0.89_236.0130n	818	659	1016	1725	1393	1073	1194	921	905	952	1000	739	940	948	805	1074	1047	947	1003	1157	863	992	940	849	915	904	931	1131	697
0.89_342.0441n	1064	787	1312	1621	2166	1538	1507	928	1155	1200	1485	1067	1392	1370	964	1576	1355	963	1372	1354	925	1109	1442	864	1511	1147	1518	1272	791
0.89_488.1201n	1662	997	1840	255	2318	2595	2323	1882	1624	2122	1899	1340	1761	2275	1396	2353	2152	2232	2121	1730	1746	1757	2052	456	2084	1519	1781	2246	1375
0.91_264.2451n	27030	10243	23537	21088	34567	23715	26206	14260	24721	18463	26273	10721	31440	21938	26755	28680	15243	18077	30862	19325	18644	13029	20918	13589	22763	13725	22107	22385	17153
0.90_274.2251n	1001	2244	770	822	1032	1837	1516	1781	1862	1413	1562	1701	2005	500	2201	1312	670	1592	1636	2425	1870	1061	1851	937	865	973	1450	1798	948
0.91_266.2636n	232605	131494	217285	157322	301835	263368	294033	184764	210082	215570	236393	146364	229703	204582	201658	255613	202746	219814	251712	225912	218052	187531	222500	109309	198721	177371	213560	226361	171086
0.89_226.0154n	15442	11677	21077	20604	33883	23372	24735	16250	20138	19915	20188	11594	19258	17436	16981	24941	20953	18773	21171	21916	16857	16275	16760	15951	19224	17953	18177	23621	14207
0.91_102.0686n	302	251	359	476	650	523	533	303	407	383	541	286	412	407	404	483	276	394	459	431	325	243	428	332	344	207	389	368	346
0.91_669.3232n	812	1141	1130	31	560	829	600	160	1615	1918	1523	1812	480	830	490	352	261	541	184	153	2359	1511	1117	811	985	912	931	488	877
0.91_272.2120n	1682	4279	2235	2511	3737	4786	2841	4237	3726	4521	3120	5268	3871	1993	4309	3947	2347	2965	3621	5614	2703	2128	3200	5841	1798	2099	2871	3354	2416
0.91_909.5530n	1365	1651	1693	2663	1277	1703	1473	1293	1602	1932	1618	1693	932	1370	1012	1255	1724	2095	1325	1530	1712	1941	1787	11727	2192	2066	2038	1558	2409
0.91_127.0745n	1759	1993	1557	1866	2020	2052	1976	2109	1844	1978	2118	1805	1828	1740	1891	1941	1717	2057	1902	2186	2048	1877	1993	1231	1754	1620	1894	1821	2124
0.92_296.1898n	7699	6200	6407	10987	11025	9103	9052	8373	8375	7812	9100	6248	8158	6806	9174	8538	6780	9259	7478	8341	7779	6706	8266	4180	6940	6003	8498	7230	10447
0.89_166.0475n	10974	7399	10890	9563	18180	14239	14139	10188	11157	12723	15514	8178	10737	13928	9083	13466	11099	12070	11706	11533	10597	9491	11900	8670	12506	8837	12253	12509	8681
0.92_795.5526n	2200	2422	1935	7053	1399	1884	1679	2407	2471	2391	2797	2225	1885	1892	2256	1440	1889	2812	1778	1732	2373	1952	2487	5655	2470	1723	1828	1493	3485
0.92_286.2034n	21684	15777	16986	37620	24160	21790	21019	18564	18389	18817	23596	13066	24187	19094	21648	20694	16322	17766	20658	21898	17155	16698	21345	28504	19885	16859	20667	20788	17025
0.89_298.0543n	107326	70058	134776	135236	222158	175453	190197	110984	136014	141300	149295	88968	132166	125404	103635	172986	134252	137919	156329	142670	123629	113217	119891	108012	131552	113472	129302	160904	92433
0.88_242.0105n	3394	2613	3837	4158	5825	4729	5145	3719	3928	3513	3880	3046	4006	3136	3207	4687	3703	3525	4760	4543	3558	3663	3175	3257	3584	3740	3736	4285	2490
0.93_208.1824n	964	736	883	2099	1862	1389	1301	758	1003	1249	1338	639	1404	1089	1170	1435	794	1098	1320	919	968	754	1180	10826	1839	1418	1950	1408	3530
2.91_798.5352n	6126	6663	6776	2378	1153	3031	2686	2691	8286	7504	3822	7287	5836	5722	5884	4750	2785	4449	3833	2281	6403	4349	3691	78246	8354	8562	8049	8356	9438
