metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
2.15_716.5307m/z	453	422	365	396	305	418	378	511	729	658	418	730	582	546	781	439	106	105	162	111	351	359	386	412	342	325	324	300	385
6.28_282.0840m/z	130	105	136	121	204	131	216	197	308	305	389	398	342	415	514	427	269	287	410	401	392	433	467	332	437	485	437	421	364
3.21_407.1220m/z	1194	1110	1191	1087	1361	1425	1431	1043	1299	1453	1366	1325	644	696	826	685	615	624	740	691	1260	1355	1072	1102	1181	1082	1022	1143	952
2.09_812.5497m/z	355	450	392	510	436	599	544	885	827	709	532	882	537	586	515	549	107	60	159	72	462	412	429	315	499	436	413	398	430
4.64_480.3088m/z	8318	7885	8287	7863	7967	9298	9555	10028	5932	6762	6267	5155	5286	4775	4968	6001	5826	5600	6737	6068	4833	4076	5063	4537	5722	5871	6148	5795	5742
3.43_965.5977n	6043	5670	5473	5365	4448	4902	4535	4804	4599	4463	3870	4647	5507	5565	5562	5250	6910	6716	7536	6828	5467	5083	4953	5549	5192	5298	5317	4976	5111
4.09_398.0058m/z	591	470	491	552	194	246	243	234	570	498	511	586	614	676	723	638	280	335	335	372	390	418	424	248	533	461	510	501	426
2.09_698.5557m/z	680	814	783	860	1028	1369	1126	1915	1399	1180	940	1540	996	1017	963	922	289	294	431	231	816	915	925	742	945	876	839	1005	781
4.09_383.9900m/z	473	499	516	530	200	257	247	186	493	503	485	506	662	640	641	709	292	288	403	398	394	435	424	288	466	498	422	436	371
4.09_281.0360m/z	4355	3902	4022	4543	2397	2536	2644	2834	4180	4082	4177	4187	4675	4978	4864	5102	2864	2981	3680	3598	3643	3445	3537	2956	3674	3955	4085	4256	3713
0.92_581.3321m/z	427	466	359	575	282	214	199	185	413	335	592	433	377	436	407	316	313	445	324	259	449	403	358	1351	2161	2421	2430	2411	1742
3.74_993.6740m/z	571	733	774	631	321	431	420	268	779	863	822	964	567	745	804	517	134	154	188	101	501	666	350	537	613	644	383	399	567
5.26_135.0309m/z	611	598	467	562	491	478	547	529	866	801	899	993	761	874	963	929	956	916	1225	1218	908	1150	1017	898	859	915	797	886	868
4.09_569.2530m/z	717	703	659	756	340	388	398	276	881	866	861	929	901	1028	1030	1015	466	421	681	531	731	755	600	488	792	809	829	765	723
3.45_920.5684m/z	3154	2812	3100	2754	2343	2756	2516	2439	2687	2721	2476	2599	2762	2929	2836	2888	4127	4366	4451	4294	3117	2826	2498	3359	2837	3010	2933	2762	3048
4.55_512.2986m/z	870	1015	965	957	805	843	910	652	1125	1264	1367	1155	627	567	630	664	523	575	639	571	591	611	488	649	840	829	617	743	858
4.47_494.3511m/z	1899	1733	1751	1658	961	1222	1274	941	1423	1481	1330	1232	895	717	964	866	767	797	943	808	899	713	858	778	1058	1124	959	817	1056
5.26_325.0316m/z	277	263	214	274	201	218	235	216	403	359	354	366	263	355	386	408	445	400	481	473	424	411	410	385	348	373	350	392	357
4.73_298.9893m/z	645	810	662	624	259	413	501	588	560	592	452	573	563	552	719	386	75	64	120	103	307	632	445	314	581	583	482	466	298
5.26_335.0607m/z	188	177	178	234	185	152	188	188	252	304	297	278	252	276	301	308	379	326	428	424	291	318	319	280	265	324	295	305	239
3.74_437.2135m/z	7621	7605	6016	6667	4627	7014	6838	7286	4748	4395	4801	5528	3765	4018	4945	3068	2111	1804	2144	2540	3314	3865	3279	2168	4303	4688	4033	4420	3948
4.47_554.3651m/z	5310	5189	5206	5071	3161	3857	3918	2788	4518	4624	4363	3931	2672	2296	3121	2621	2366	2613	3004	2887	2672	2257	2712	2779	3226	3374	2982	2674	3434
3.74_445.1995m/z	3928	4231	3352	3812	2972	4238	4254	4395	2333	2448	3010	3020	1989	2275	2436	1672	1289	1064	1153	1412	1683	2394	1763	1189	2692	2755	2347	2629	2059
3.68_695.5320n	4126	4363	3798	3324	1906	2644	2378	2708	3500	3260	2329	3507	3209	3036	3965	2800	1390	1459	1897	1352	1742	1788	1764	1784	2184	2511	2051	1943	2309
4.13_448.0406m/z	62	56	50	51	283	167	221	157	146	180	268	156	154	167	167	173	332	285	344	325	279	326	237	98	322	333	367	364	307
2.09_744.5621m/z	5669	6618	6201	6173	7325	10208	8574	13957	10882	9406	6941	11747	7692	8632	7411	7659	2857	2544	3980	2702	6669	6865	7465	5882	7203	6996	6777	7535	6197
3.79_760.5489m/z	3533	3635	3652	3066	1729	2193	2084	1716	4677	4874	3554	4259	4148	4202	4730	4045	1782	2330	2350	1915	4271	3097	3132	4070	3006	3139	2656	2352	3620
3.21_260.0536m/z	488	411	423	448	533	515	562	482	413	472	490	435	296	350	316	275	336	281	337	314	418	415	481	431	412	436	415	458	364
3.66_662.4755m/z	3629	3713	3586	3381	2209	2997	2758	2619	3745	3816	2717	3348	3066	2667	3242	2798	1550	1752	2136	1750	2048	1780	1946	2049	2232	2599	2125	1928	2479
2.09_761.5515m/z	2093	2513	2402	2226	2787	3808	3333	5268	3989	3511	2563	4417	2931	3214	2806	2902	1024	912	1378	926	2590	2557	2795	1742	2765	2726	2716	2849	2291
4.19_483.2713m/z	939	875	874	790	743	795	787	609	1478	1428	1672	1392	899	767	970	952	513	575	688	545	1039	845	746	783	819	981	677	684	852
3.74_218.1032m/z	90767	88975	78405	85218	68839	88533	87350	96244	61810	60729	64620	69465	55491	59317	65551	50565	44069	37892	43149	48918	52102	58690	54480	40585	61618	66742	62626	66703	57042
4.55_452.2766m/z	435	485	441	433	361	347	406	340	521	569	615	488	330	358	324	321	254	276	352	340	284	284	295	324	371	404	340	331	414
3.74_218.2243m/z	1630	1708	1305	1504	889	1592	1579	1618	842	838	897	1170	614	643	969	467	316	189	267	395	466	703	563	295	804	943	789	848	659
5.43_150.0410m/z	153	139	119	155	165	194	223	210	251	226	294	267	286	360	373	353	225	151	204	226	194	189	175	172	210	222	249	249	217
3.74_88.0406m/z	7486	6980	6240	7014	5552	7174	7035	7892	4991	4900	5308	5605	4557	4732	5255	4134	3656	3146	3622	4024	4329	4670	4489	3340	4921	5386	5164	5481	4778
4.21_481.2572m/z	352	312	357	286	306	353	310	158	650	697	807	638	369	359	403	407	162	202	251	203	420	450	366	405	371	379	335	348	384
4.13_509.2877m/z	3694	3434	3478	3023	2852	3420	3499	1913	7441	8284	9417	7756	5252	5145	5621	5270	3184	3900	3983	3279	7294	5905	4888	5089	5301	5202	4184	3962	5938
3.21_277.0464m/z	718	741	762	697	846	805	851	789	699	738	741	741	612	609	628	568	670	601	650	643	699	751	751	765	765	809	791	737	678
5.26_631.0686m/z	134	191	49	130	33	68	92	88	290	308	332	371	267	298	343	321	334	349	483	456	371	405	327	299	276	394	242	288	298
3.74_444.2026m/z	764	809	676	756	595	784	843	827	424	481	565	608	403	417	482	292	246	220	212	274	255	454	329	186	497	501	441	538	395
3.39_930.6164m/z	5491	5100	5251	4319	3013	3373	3318	2870	4276	4287	3492	4411	4890	5241	5435	4348	6921	8568	7825	6797	4525	3792	3436	4982	4520	4514	4247	3699	5327
5.26_303.0502m/z	245	196	169	184	178	184	175	186	294	256	272	339	273	286	328	315	316	332	372	360	301	415	375	279	271	311	283	332	300
4.68_232.9747m/z	431	428	347	382	181	274	360	417	351	275	350	353	296	327	433	314	61	55	48	123	281	345	292	137	309	390	304	328	292
4.64_538.2664m/z	433	399	442	420	532	506	546	502	306	408	310	278	273	276	265	326	315	355	387	329	230	192	290	278	318	333	386	321	357
3.21_291.9914m/z	353	328	340	259	377	425	398	292	412	396	413	357	205	219	226	221	199	173	198	214	335	367	308	254	312	354	263	301	290
2.09_734.5322m/z	1931	2377	2156	1799	2551	3666	3193	4988	3614	2998	2275	4132	2662	3015	2556	2599	993	886	1331	861	2326	2437	2641	1686	2387	2463	2542	2700	2116
3.21_332.9942m/z	625	570	569	499	668	719	687	527	624	661	671	640	363	399	475	386	415	317	405	366	557	717	669	577	575	584	528	558	485
4.11_312.0944m/z	1519	1178	1317	1324	2702	1904	2212	1604	2259	2664	4042	2517	2965	2664	2665	2957	3598	3289	3844	3813	3244	3586	3559	1824	4179	4343	4223	4368	4135
3.84_998.5848m/z	402	375	374	340	188	281	315	298	370	450	363	436	414	458	340	410	134	154	177	235	432	422	425	356	343	409	402	371	334
3.20_693.4689m/z	523	618	711	442	257	426	323	484	621	638	376	494	335	332	300	400	185	123	191	98	345	310	348	355	312	304	321	341	341
4.40_87.0089m/z	475	415	388	440	332	331	328	439	423	386	523	419	469	421	416	404	230	229	244	258	293	309	316	229	373	402	348	401	327
4.10_518.1447m/z	1441	1267	1361	1388	1403	1074	1441	649	2704	3469	4773	3592	3962	3329	3635	3431	2695	2701	3561	3169	3036	4402	3114	1319	5073	4888	4136	4640	4363
2.40_204.0658m/z	837	875	842	895	724	680	753	822	888	896	843	906	804	918	852	869	513	454	599	612	929	848	877	724	828	862	791	834	726
4.10_517.1482m/z	327	295	290	242	293	236	281	159	575	648	872	685	692	641	664	685	562	511	657	604	562	790	657	256	984	936	786	845	794
0.92_609.3165m/z	75	95	117	299	100	81	134	95	88	143	153	103	112	79	111	100	108	154	108	145	74	84	99	2291	3395	3824	4039	3601	2844
4.09_152.0327m/z	2514	2332	2395	2618	1809	1844	1907	2100	2452	2451	2547	2518	2699	3103	2898	3147	2048	2004	2344	2236	2202	2221	2230	1904	2312	2468	2536	2714	2171
4.41_610.3717m/z	3313	3374	2734	2986	1501	1804	1869	1676	2804	2434	3081	2615	2455	1731	2452	1687	1084	1182	1559	1337	1268	1436	1544	912	2143	2207	1472	1474	1777
3.49_854.5903m/z	198960	185568	176365	159636	87418	113224	101759	103039	149403	133581	85748	139891	181072	171155	193857	145989	216245	270017	290777	238898	187429	154410	149442	179101	139973	148863	129713	116598	165517
4.44_436.2820m/z	590	575	558	537	425	480	519	360	535	525	505	409	831	679	874	806	301	338	403	365	493	413	517	359	519	546	443	424	476
4.05_258.9206m/z	618	587	671	750	1028	913	979	1026	596	651	713	620	609	642	530	705	891	851	978	958	675	720	818	656	701	711	798	819	683
3.74_985.6250m/z	2114	1717	1725	1670	1706	1972	1925	2124	1443	1515	1363	1542	1250	1363	1520	1211	1052	793	1111	1202	1338	1210	1095	1021	1307	1489	1566	1586	1411
3.45_892.5928m/z	15920	14771	15281	13553	10492	12146	11206	10525	13407	13596	11938	13498	15072	15580	15308	14001	17142	19263	19613	17263	14930	13116	12291	16003	13158	13725	13369	12097	14830
2.09_758.5776m/z	422	498	459	429	510	681	606	931	721	609	435	752	666	645	543	503	178	201	304	119	483	499	535	397	498	500	464	462	430
3.62_190.0597m/z	4262	4146	4104	4448	4537	4124	4619	4739	3527	3540	3770	3593	3826	3813	3537	3897	4896	4754	5234	5437	3902	4254	4280	4169	4083	4151	4400	4741	3776
6.38_258.0561m/z	420	441	374	417	100	221	261	425	348	254	246	434	209	267	411	148	47	28	92	23	248	276	288	245	313	291	253	262	208
3.47_866.5951m/z	56203	52359	52156	47609	34205	39012	36447	37027	47404	45575	36838	45893	53231	54022	54438	48195	54942	62931	65058	57018	52312	45889	44782	54248	43932	45862	43463	40582	49244
4.47_480.3087m/z	10744	10923	10098	10204	6915	8110	8085	5599	10019	9846	10051	9084	6084	5139	6655	5856	5654	6318	7740	7316	5768	5360	5857	6057	7365	8254	5953	5801	7597
3.43_905.6055m/z	18406	16827	16805	14286	8946	11140	10009	10306	13792	12629	9004	13441	17981	18283	19786	14915	19665	24638	24133	19501	15363	12670	11620	14936	13570	13999	12750	11737	16077
4.11_266.0922m/z	3710	3487	3696	3834	4860	4152	4560	4279	4155	4522	5518	4436	4962	4528	4663	5048	5702	5233	6082	5929	5176	5684	5619	4084	5848	6092	6051	6411	5688
3.74_146.0814m/z	5715	5415	5092	5598	4875	5795	5693	6495	4152	4256	4611	4553	4172	4427	4307	4021	3904	3333	3840	4143	3968	4429	4244	3638	4270	4687	4599	4932	4167
4.11_541.1728m/z	621	374	489	455	1534	878	1055	464	1359	1778	3630	1682	1680	1266	1704	1765	3041	2639	3435	3180	2810	3202	2841	672	3760	4190	4021	4055	3967
4.47_540.3305m/z	33290	34795	31436	32004	21024	25092	24898	16488	31469	31077	31649	28788	18059	15172	20173	17862	17160	19284	23674	22124	17512	15824	17804	18507	22557	25257	17675	17410	23791
1.65_472.3457m/z	1006	1139	1206	716	537	828	670	629	2093	2214	1556	2079	1293	1525	1795	1402	1048	1181	1118	829	1007	869	697	892	1073	921	829	722	1328
6.44_256.9605m/z	207	236	256	255	502	406	441	427	212	205	162	147	264	309	250	368	508	393	351	437	284	468	420	549	366	302	394	304	264
0.92_611.3119m/z	114	154	93	266	157	110	131	83	144	150	165	71	137	142	114	147	126	174	126	107	115	159	158	365	581	682	640	623	482
4.11_540.1752m/z	78	54	61	76	297	188	214	53	256	319	662	306	299	225	310	306	619	472	642	555	542	629	504	129	682	811	743	770	735
1.82_390.2669m/z	422	454	487	298	287	380	333	156	709	807	769	780	771	800	882	716	677	951	854	751	417	328	219	337	504	531	386	316	603
4.11_407.0183m/z	80	60	50	57	195	141	180	77	136	151	222	133	122	150	156	155	269	246	245	236	210	247	241	94	259	259	293	296	270
4.08_535.3021m/z	617	553	540	421	299	416	451	152	1237	1368	1392	1327	895	984	1059	864	514	674	573	406	1173	869	688	851	813	743	688	483	955
0.87_721.5040m/z	115	24	54	1475	0	0	0	0	27	17	122	76	19	37	88	9	11	0	13	0	39	27	16	3876	1445	1718	1392	1154	1703
1.92_745.5014m/z	3935	4152	4790	2959	1798	2799	2327	2349	7995	8279	5026	7449	5467	6107	5911	4704	2510	3524	3104	2088	5938	4940	3561	5492	3944	3739	3412	2910	5171
3.86_732.5236m/z	3555	3567	3514	3099	1785	2355	2207	2294	3986	4054	2802	3793	4003	3837	4758	3828	1937	2203	2523	2021	3483	2471	2819	3201	2789	2928	2496	2249	3256
0.92_610.3158m/z	64	72	53	177	93	60	41	28	97	55	95	70	72	66	51	21	31	61	56	79	63	42	52	730	1092	1261	1294	1138	886
3.89_706.5028m/z	707	665	639	492	220	396	265	249	722	715	481	653	716	674	873	655	167	225	301	212	497	313	319	386	476	439	320	230	547
1.75_797.5325m/z	18828	19647	22226	12439	6980	11271	8874	7692	35587	36924	21076	34700	29742	32824	34254	24422	13288	18684	16182	10794	32209	25031	16747	27467	19320	17007	15964	12968	25612
4.71_398.1128m/z	1127	1037	1218	1109	1560	1313	1416	1452	957	1073	1036	847	1021	1188	1110	1382	1613	1422	1772	1545	1216	1398	1351	1350	1198	1357	1257	1327	1223
3.47_852.5754m/z	116004	114452	118187	95644	58047	76337	65867	51974	104627	105306	74501	102290	103774	107650	106733	91041	154703	213697	190333	158511	119217	93687	78118	122225	97488	98765	85234	72846	124005
4.68_187.1538m/z	1895	1738	1066	1103	0	525	643	1696	1401	762	881	1658	917	775	1820	510	0	0	0	0	539	705	484	57	525	629	660	731	449
3.74_459.1958m/z	895	1176	910	1204	1220	1273	1438	1283	618	710	1004	853	623	691	608	501	535	413	408	532	437	847	533	418	938	943	731	933	599
6.39_256.0589m/z	1534	1441	1086	1331	542	767	787	1224	1172	907	848	1413	778	832	1217	725	353	260	473	420	861	1063	1021	899	1053	1039	914	903	789
3.49_826.5603m/z	194266	193094	189362	168611	101139	130190	115893	98723	181242	176298	123465	171184	171524	167093	170280	150454	219226	291196	292510	249303	190469	157708	141640	194697	151693	162888	136747	121089	186715
1.85_858.5099m/z	1454	1817	1875	1419	640	938	764	562	3176	3148	1564	2851	2869	3000	3210	2240	1245	1809	1610	1065	2717	2408	1751	1661	1766	1521	1243	1063	2240
0.94_800.6376m/z	595	341	496	551	205	150	160	371	392	237	275	314	398	200	431	226	152	282	248	271	204	654	407	585	1146	1268	1123	1075	1051
3.45_878.5904m/z	139416	131789	128667	109768	58099	77159	68102	64663	103752	96088	64120	99683	127501	124491	137769	104044	136339	175803	174708	143016	121968	98304	89603	119651	97076	100368	87498	77249	117613
1.82_769.5012m/z	1560	1656	1929	997	477	834	606	308	3145	3647	2448	3177	1975	2399	2293	1724	921	1547	1129	709	2425	1891	1187	2347	1627	1352	1109	945	2217
4.26_509.2909m/z	1161	1110	1269	1039	744	883	858	633	1779	1907	1747	1345	1168	1251	1521	1220	647	745	808	588	1582	1233	1038	919	1061	983	842	738	1246
4.56_294.1361m/z	4429	4590	4652	4943	4932	4965	5105	5472	4056	4160	4072	4011	4442	4678	4341	4811	5130	4984	5450	5384	4489	4955	4767	4833	4477	4635	4723	5030	4351
2.00_719.4855m/z	2260	2579	2818	1691	752	1435	991	950	3822	3677	2049	3290	2083	2070	2296	1610	858	1101	1199	681	2110	1598	1429	2202	1650	1554	1411	1161	2125
3.85_968.6491m/z	1281	1301	1100	972	355	519	461	772	957	832	647	1166	901	976	1426	743	374	361	516	357	923	975	1222	818	879	960	747	810	756
1.84_771.5169m/z	6357	6672	7686	4426	2282	3736	2955	2668	11496	11999	7108	11237	7876	8809	9156	6689	3847	5903	4749	3111	9358	7483	5342	8188	5927	5353	4872	3982	7944
1.81_882.5092m/z	643	768	955	347	105	339	142	85	1513	1513	828	1388	1144	1194	1257	941	422	852	543	369	1225	988	471	755	694	673	634	357	1053
3.61_736.5308m/z	24366	23261	20770	18252	11232	14164	13035	17715	20129	17952	12789	20244	19266	18258	23571	17075	10948	10824	13974	10726	12194	11137	12189	11567	13316	14044	12939	12903	13802
1.75_824.5508m/z	4475	4539	5428	2728	1182	2141	1637	1143	6432	6215	3241	6158	7148	7759	8551	5334	4653	6709	5634	3813	7227	5692	3743	5986	4265	3711	3346	2570	5783
5.94_164.0714m/z	540	491	447	445	389	532	545	507	677	640	655	676	528	617	644	669	338	357	372	399	438	542	457	375	496	625	491	550	482
4.13_302.0661m/z	1946	1497	1773	1701	3212	2570	2852	2503	2262	2399	3037	2291	2504	2407	2287	2714	3935	3358	3968	3873	3204	3336	3557	1812	3184	3507	3778	3791	3452
5.30_232.9242m/z	25064	22916	23666	25006	31317	27250	28600	30764	22432	22299	22140	20042	22574	24561	21763	26221	30031	27260	30594	29726	24549	26727	26942	27894	23604	25605	26774	27182	22990
0.92_959.8137n	2574	1871	2005	2942	327	613	537	1162	1283	693	432	1509	1553	901	2264	753	667	787	1087	920	788	1470	1342	1726	4661	5633	4169	4633	2776
1.86_787.5459m/z	827	956	962	550	102	345	212	226	1458	1336	470	1352	1881	1867	2244	1176	580	840	768	431	1599	1224	812	1204	801	641	466	400	1076
2.88_819.5170m/z	2681	2633	3013	2028	465	1217	749	570	3752	3711	2034	3379	2759	2974	3251	2350	1137	1800	1561	941	2520	1774	1171	2145	1917	1592	1577	1150	2671
4.18_342.0855m/z	2720	2860	3097	3080	3305	3180	3234	3357	2584	2532	2574	2702	2853	2885	2752	2986	3402	3307	3644	3338	2885	3214	2954	2761	3013	2859	2850	3102	2565
3.74_549.1741m/z	500	749	578	709	600	827	897	844	314	386	651	504	247	353	324	212	203	129	121	208	183	426	242	90	516	490	370	558	315
2.52_277.1349m/z	257	281	294	301	267	283	247	277	260	269	245	271	340	385	329	338	284	270	289	288	255	274	245	254	284	269	320	292	282
1.91_593.4054m/z	436	446	451	249	266	324	288	308	669	576	354	605	418	422	655	417	178	190	214	162	492	433	360	338	345	327	309	268	387
4.69_227.9721m/z	1491	1400	1246	1307	732	1157	1147	1675	1212	1077	1087	1207	1184	1257	1324	1020	490	350	538	641	1022	1184	1052	718	995	1177	1226	1218	990
3.74_660.4602m/z	488	487	464	408	239	313	297	357	614	590	352	477	508	422	480	383	178	223	259	142	390	275	300	288	351	340	298	230	362
1.40_567.2970m/z	804	902	1000	385	824	781	784	391	1672	2053	1572	1997	1521	1614	1631	1373	713	571	660	530	1315	1488	1046	905	1240	1158	1009	937	1208
3.14_717.4700m/z	863	897	1113	693	287	553	399	273	1536	1680	995	1408	693	741	664	690	393	611	442	281	783	533	388	571	669	588	560	403	871
4.03_177.9029m/z	666	538	624	661	825	773	817	955	574	523	606	590	564	598	541	675	782	845	872	854	704	653	735	693	601	610	753	809	686
0.89_349.2400m/z	519	460	546	637	357	324	285	244	529	598	684	503	490	464	627	487	349	448	511	462	501	1672	429	445226	76422	78261	67030	57584	94863
4.40_230.1111n	4598	4690	4709	5059	5401	5108	5175	5584	4096	4205	4314	4114	4594	4869	4145	4790	5820	5024	6010	5493	4782	4946	5082	4999	4506	4692	5104	5134	4493
3.20_691.4542m/z	505	544	604	393	114	293	203	113	908	970	507	747	451	434	470	392	138	251	239	150	419	238	237	344	378	374	235	187	466
1.83_856.4948m/z	736	751	921	468	141	319	268	73	1597	1587	884	1420	942	1086	1002	653	305	528	402	226	990	774	479	654	654	544	556	308	957
4.32_483.2706m/z	380	390	355	342	222	313	290	333	432	457	477	423	328	307	321	335	187	219	211	241	312	242	200	252	295	374	231	220	315
4.08_533.2877m/z	904	857	840	804	610	807	787	261	1662	1831	1835	1693	1091	1033	1265	1098	630	772	783	684	1799	1481	1163	1215	1165	1081	881	893	1229
2.93_795.5171m/z	2805	2831	3338	2026	901	1608	1289	1008	4574	4874	2724	4232	2770	3054	3131	2383	1286	2095	1663	1164	2845	2166	1556	2451	2292	1973	1893	1529	3036
3.21_347.0104m/z	414	408	425	305	491	503	455	395	439	457	421	453	298	287	308	328	267	223	258	290	342	472	374	455	423	433	307	336	345
0.94_640.3995m/z	5352	2062	5450	5261	1652	1670	1487	4792	4513	2538	4298	3351	4392	2065	4235	3086	1848	3145	2435	3600	2241	9629	4633	17717	19534	17709	21152	17212	31433
5.50_278.9297m/z	1825	1761	1719	1831	2417	1959	2100	2312	1542	1614	1519	1443	1683	1897	1670	1868	2217	2033	1998	2118	1737	1951	2073	2034	1754	1819	1948	1928	1553
5.50_293.8982n	11698	11037	10690	11665	15327	12724	13764	14340	10566	10287	10413	9705	10492	11588	9986	11951	14582	12376	14518	13447	11190	12804	12711	12815	11408	11927	12682	12549	10681
4.29_203.0784m/z	4194	3987	3959	4307	4507	4175	4286	4786	3553	3723	3602	3380	3900	3980	3602	4036	4692	4343	4993	4694	3980	4141	4160	4087	3805	3994	4408	4477	4010
4.53_436.2825m/z	5468	5882	5392	5307	4625	5283	5751	4024	5689	6310	5785	4705	4280	3665	4197	4307	3198	3738	4233	4100	3412	2988	3395	3255	4377	4740	3702	3174	4493
4.66_478.2932m/z	2238	2151	2066	1930	1474	1705	1770	1396	2727	2919	2860	2244	1682	1741	1794	1865	1383	1805	1759	1591	1651	1267	1100	1505	1788	1777	1466	1356	2128
6.42_232.9242m/z	6946	7541	7451	6909	9433	8277	8513	9543	6396	6494	6223	6097	6574	7175	7276	7866	9508	7848	9168	9282	7805	9083	8733	9509	9148	7638	8593	8179	6740
4.41_668.3285m/z	591	550	457	550	328	417	357	388	476	440	508	459	449	325	418	359	306	277	339	301	249	281	325	177	399	415	264	304	339
4.68_187.0419m/z	183179	161521	130402	137527	58431	111871	116374	180870	146279	116360	125372	155035	123374	125531	162046	104898	39263	36862	52647	61051	108244	107523	107453	72666	97942	116170	111144	121141	103478
1.90_759.5169m/z	1168	1310	1432	733	164	518	421	364	1788	1662	758	1591	2067	2050	2450	1612	735	1079	971	495	1749	1371	976	1508	989	862	807	556	1394
4.14_506.2875m/z	621	701	717	582	652	613	556	398	1038	1133	1044	954	673	759	808	681	518	622	498	458	1013	1099	689	791	796	706	598	642	837
